precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2322.79,27.35,31.0,23.74,80.771797,7.873054,low incidence
1420.4,27.71,31.37,24.11,80.771797,7.873054,low incidence
1677.71,27.45,31.1,23.84,80.771797,7.873054,low incidence
1781.48,27.33,30.98,23.73,80.771797,7.873054,low incidence
1997.72,27.68,31.32,24.07,80.771797,7.873054,low incidence
1598.16,27.64,31.3,24.04,80.771797,7.873054,low incidence
2040.35,27.4,31.05,23.8,80.771797,7.873054,low incidence
239.2,27.66,35.36,20.0,30.217636,12.862807,high incidence
228.2,27.8,35.49,20.16,30.217636,12.862807,high incidence
220.15,27.99,35.66,20.36,30.217636,12.862807,high incidence
271.21,28.0,35.59,20.45,30.217636,12.862807,high incidence
198.27,28.13,35.79,20.51,30.217636,12.862807,high incidence
256.73,28.32,35.87,20.82,30.217636,12.862807,high incidence
261.6,27.98,35.56,20.45,30.217636,12.862807,high incidence
310.9,27.92,35.49,20.4,30.217636,12.862807,high incidence
232.19,28.19,35.79,20.63,30.217636,12.862807,high incidence
196.71,28.69,36.41,21.03,30.217636,12.862807,high incidence
258.16,29.14,36.68,21.64,30.217636,12.862807,high incidence
216.33,27.96,35.76,20.22,30.217636,12.862807,high incidence
272.55,28.16,35.9,20.48,30.217636,12.862807,high incidence
264.37,28.27,35.98,20.61,30.217636,12.862807,high incidence
291.9,28.1,35.54,20.72,30.217636,12.862807,high incidence
230.57,28.41,36.08,20.78,30.217636,12.862807,high incidence
254.66,28.54,36.16,20.98,30.217636,12.862807,high incidence
240.34,28.23,35.97,20.55,30.217636,12.862807,high incidence
311.02,28.16,35.84,20.53,30.217636,12.862807,high incidence
308.2,28.03,35.68,20.43,30.217636,12.862807,high incidence
286.26,27.41,35.11,19.76,30.217636,12.862807,high incidence
262.58,28.17,35.89,20.51,30.217636,12.862807,high incidence
437.38,13.05,17.95,8.19,47.576927,40.143105,low incidence
433.21,13.62,18.67,8.62,47.576927,40.143105,low incidence
548.11,12.79,17.76,7.87,47.576927,40.143105,low incidence
584.44,12.57,17.33,7.85,47.576927,40.143105,low incidence
560.17,13.05,18.21,7.93,47.576927,40.143105,low incidence
520.36,13.06,17.99,8.17,47.576927,40.143105,low incidence
500.42,13.09,17.92,8.3,47.576927,40.143105,low incidence
530.43,12.73,17.64,7.87,47.576927,40.143105,low incidence
448.3,12.79,17.77,7.84,47.576927,40.143105,low incidence
525.97,12.93,17.64,8.25,47.576927,40.143105,low incidence
536.72,14.47,19.44,9.55,47.576927,40.143105,low incidence
568.82,12.36,17.08,7.67,47.576927,40.143105,low incidence
448.87,13.37,18.36,8.42,47.576927,40.143105,low incidence
489.15,13.12,17.97,8.31,47.576927,40.143105,low incidence
455.97,13.46,18.44,8.52,47.576927,40.143105,low incidence
532.69,13.55,18.64,8.49,47.576927,40.143105,low incidence
569.31,12.93,17.94,7.96,47.576927,40.143105,low incidence
424.32,13.22,18.37,8.11,47.576927,40.143105,low incidence
481.0,14.2,19.08,9.37,47.576927,40.143105,low incidence
365.84,13.75,18.79,8.75,47.576927,40.143105,low incidence
601.08,7.23,13.17,1.31,104.195397,35.86166,low incidence
577.19,7.61,13.63,1.61,104.195397,35.86166,low incidence
633.72,7.81,13.79,1.86,104.195397,35.86166,low incidence
599.25,7.52,13.41,1.65,104.195397,35.86166,low incidence
570.47,7.75,13.77,1.75,104.195397,35.86166,low incidence
599.15,7.48,13.31,1.67,104.195397,35.86166,low incidence
573.48,8.0,13.96,2.06,104.195397,35.86166,low incidence
579.09,8.18,14.21,2.18,104.195397,35.86166,low incidence
614.41,7.62,13.54,1.71,104.195397,35.86166,low incidence
558.89,7.81,13.79,1.84,104.195397,35.86166,low incidence
641.26,7.58,13.45,1.73,104.195397,35.86166,low incidence
531.98,7.39,13.27,1.52,104.195397,35.86166,low incidence
646.05,7.08,12.86,1.32,104.195397,35.86166,low incidence
614.5,7.74,13.75,1.76,104.195397,35.86166,low incidence
615.6,7.73,13.65,1.83,104.195397,35.86166,low incidence
633.71,7.97,13.82,2.14,104.195397,35.86166,low incidence
676.47,7.93,13.86,2.03,104.195397,35.86166,low incidence
626.07,8.12,14.1,2.16,104.195397,35.86166,low incidence
639.11,7.77,13.72,1.84,104.195397,35.86166,low incidence
615.25,8.01,14.0,2.04,104.195397,35.86166,low incidence
646.83,7.9,13.84,1.98,104.195397,35.86166,low incidence
313.28,27.29,35.04,19.6,18.732207,15.454166,high incidence
319.95,27.34,35.09,19.63,18.732207,15.454166,high incidence
272.96,27.47,35.26,19.73,18.732207,15.454166,high incidence
328.84,27.78,35.47,20.14,18.732207,15.454166,high incidence
348.8,27.91,35.64,20.23,18.732207,15.454166,high incidence
376.28,27.83,35.5,20.21,18.732207,15.454166,high incidence
365.18,27.8,35.5,20.15,18.732207,15.454166,high incidence
375.36,27.74,35.48,20.05,18.732207,15.454166,high incidence
363.1,27.65,35.32,20.02,18.732207,15.454166,high incidence
334.26,28.28,36.01,20.61,18.732207,15.454166,high incidence
368.77,28.52,36.21,20.88,18.732207,15.454166,high incidence
351.92,27.75,35.49,20.06,18.732207,15.454166,high incidence
403.59,27.74,35.41,20.12,18.732207,15.454166,high incidence
346.49,27.78,35.48,20.13,18.732207,15.454166,high incidence
374.75,27.78,35.42,20.19,18.732207,15.454166,high incidence
378.57,27.69,35.33,20.1,18.732207,15.454166,high incidence
369.74,27.96,35.6,20.37,18.732207,15.454166,high incidence
360.93,27.59,35.2,20.04,18.732207,15.454166,high incidence
347.39,27.61,35.18,20.09,18.732207,15.454166,high incidence
382.67,27.76,35.34,20.22,18.732207,15.454166,high incidence
385.18,27.35,35.05,19.71,18.732207,15.454166,high incidence
378.18,27.7,35.4,20.04,18.732207,15.454166,high incidence
113.25,16.96,23.52,10.44,59.556278,38.969719,low incidence
124.84,17.22,23.83,10.66,59.556278,38.969719,low incidence
175.82,17.03,23.48,10.63,59.556278,38.969719,low incidence
193.05,16.24,22.37,10.15,59.556278,38.969719,low incidence
174.1,17.08,23.46,10.74,59.556278,38.969719,low incidence
159.92,16.9,23.34,10.5,59.556278,38.969719,low incidence
145.76,16.97,23.37,10.62,59.556278,38.969719,low incidence
157.91,16.62,23.19,10.09,59.556278,38.969719,low incidence
91.27,16.32,22.81,9.86,59.556278,38.969719,low incidence
179.79,16.72,22.94,10.54,59.556278,38.969719,low incidence
125.48,17.55,24.21,10.94,59.556278,38.969719,low incidence
151.33,16.2,22.35,10.09,59.556278,38.969719,low incidence
158.22,16.35,22.79,9.94,59.556278,38.969719,low incidence
139.34,17.39,23.78,11.05,59.556278,38.969719,low incidence
137.02,16.31,22.71,9.95,59.556278,38.969719,low incidence
178.09,17.13,23.16,11.14,59.556278,38.969719,low incidence
168.73,17.35,23.55,11.19,59.556278,38.969719,low incidence
144.76,16.96,23.4,10.55,59.556278,38.969719,low incidence
134.2,17.14,23.44,10.88,59.556278,38.969719,low incidence
192.62,17.37,23.61,11.17,59.556278,38.969719,low incidence
2934.82,25.96,30.46,21.51,-58.93018,4.860416,high incidence
1953.13,26.13,30.65,21.66,-58.93018,4.860416,high incidence
2346.66,25.9,30.41,21.44,-58.93018,4.860416,high incidence
2169.17,26.36,30.85,21.91,-58.93018,4.860416,high incidence
2337.46,26.12,30.6,21.68,-58.93018,4.860416,high incidence
2755.95,26.3,30.78,21.87,-58.93018,4.860416,high incidence
2687.15,26.16,30.65,21.72,-58.93018,4.860416,high incidence
2907.66,26.05,30.56,21.6,-58.93018,4.860416,high incidence
2948.75,25.98,30.47,21.54,-58.93018,4.860416,high incidence
2186.81,26.25,30.74,21.81,-58.93018,4.860416,high incidence
2638.39,26.51,31.0,22.07,-58.93018,4.860416,high incidence
2605.93,26.09,30.57,21.66,-58.93018,4.860416,high incidence
2361.42,25.94,30.43,21.51,-58.93018,4.860416,high incidence
2476.23,25.97,30.46,21.54,-58.93018,4.860416,high incidence
1807.0,26.21,30.69,21.77,-58.93018,4.860416,high incidence
2126.61,26.57,31.07,22.11,-58.93018,4.860416,high incidence
2272.79,26.47,30.97,22.01,-58.93018,4.860416,high incidence
2359.42,26.37,30.87,21.91,-58.93018,4.860416,high incidence
2286.6,26.13,30.62,21.69,-58.93018,4.860416,high incidence
2349.61,26.44,30.92,22.01,-58.93018,4.860416,high incidence
2755.47,26.51,30.99,22.08,-58.93018,4.860416,high incidence
3196.82,26.15,30.62,21.72,-58.93018,4.860416,high incidence
1822.44,24.31,29.19,19.48,-86.241905,15.199999,low incidence
1827.82,24.69,29.57,19.86,-86.241905,15.199999,low incidence
1688.52,24.84,29.72,20.01,-86.241905,15.199999,low incidence
1729.76,24.9,29.81,20.04,-86.241905,15.199999,low incidence
1850.85,24.76,29.69,19.88,-86.241905,15.199999,low incidence
1826.05,24.7,29.63,19.83,-86.241905,15.199999,low incidence
2254.67,24.75,29.56,20.0,-86.241905,15.199999,low incidence
1696.79,24.67,29.48,19.91,-86.241905,15.199999,low incidence
2092.63,24.61,29.47,19.8,-86.241905,15.199999,low incidence
1726.71,24.95,29.81,20.15,-86.241905,15.199999,low incidence
1838.95,24.57,29.38,19.82,-86.241905,15.199999,low incidence
1917.43,24.68,29.54,19.87,-86.241905,15.199999,low incidence
1805.79,24.73,29.59,19.93,-86.241905,15.199999,low incidence
2094.69,24.77,29.54,20.06,-86.241905,15.199999,low incidence
1727.14,24.8,29.7,19.95,-86.241905,15.199999,low incidence
1746.54,25.15,30.05,20.29,-86.241905,15.199999,low incidence
1836.41,25.18,30.06,20.34,-86.241905,15.199999,low incidence
1962.89,25.0,29.95,20.11,-86.241905,15.199999,low incidence
1740.23,24.51,29.36,19.71,-86.241905,15.199999,low incidence
1566.89,24.96,29.93,20.04,-86.241905,15.199999,low incidence
1848.27,25.21,30.11,20.37,-86.241905,15.199999,low incidence
1823.82,25.03,29.91,20.19,-86.241905,15.199999,low incidence
1453.83,24.74,29.87,19.67,-72.285215,18.971187,low incidence
1755.58,24.94,30.06,19.88,-72.285215,18.971187,low incidence
1354.75,25.14,30.2,20.13,-72.285215,18.971187,low incidence
1734.38,25.13,30.35,19.97,-72.285215,18.971187,low incidence
1297.18,24.85,29.88,19.87,-72.285215,18.971187,low incidence
2044.81,24.82,29.94,19.75,-72.285215,18.971187,low incidence
1400.7,25.03,30.16,19.95,-72.285215,18.971187,low incidence
2202.27,24.72,30.04,19.45,-72.285215,18.971187,low incidence
1439.03,24.35,29.39,19.36,-72.285215,18.971187,high incidence
1325.68,24.66,29.92,19.45,-72.285215,18.971187,low incidence
1736.97,24.55,29.92,19.23,-72.285215,18.971187,low incidence
1750.25,24.32,29.8,18.88,-72.285215,18.971187,low incidence
1707.01,24.76,29.73,19.84,-72.285215,18.971187,low incidence
965.81,24.91,30.06,19.81,-72.285215,18.971187,low incidence
1637.59,25.23,30.45,20.06,-72.285215,18.971187,low incidence
1317.47,25.55,30.86,20.28,-72.285215,18.971187,low incidence
1819.65,25.35,30.48,20.27,-72.285215,18.971187,low incidence
1676.87,25.16,30.38,19.99,-72.285215,18.971187,low incidence
1300.44,25.08,30.15,20.06,-72.285215,18.971187,low incidence
1526.85,25.34,30.58,20.15,-72.285215,18.971187,low incidence
1458.94,25.36,30.71,20.05,-72.285215,18.971187,low incidence
1465.62,25.15,30.55,19.81,-72.285215,18.971187,low incidence
1310.36,25.33,31.7,19.0,20.939444,6.611111,high incidence
1350.49,25.27,31.61,18.98,20.939444,6.611111,high incidence
1290.63,25.35,31.72,19.04,20.939444,6.611111,high incidence
1356.37,25.57,31.93,19.27,20.939444,6.611111,high incidence
1302.25,25.78,32.1,19.51,20.939444,6.611111,high incidence
1360.22,25.84,32.16,19.57,20.939444,6.611111,high incidence
1372.8,25.66,31.98,19.39,20.939444,6.611111,high incidence
1375.23,25.65,31.99,19.36,20.939444,6.611111,high incidence
1331.46,25.51,31.84,19.23,20.939444,6.611111,high incidence
1370.72,26.0,32.34,19.7,20.939444,6.611111,high incidence
1397.48,25.98,32.29,19.71,20.939444,6.611111,high incidence
1374.1,25.45,31.84,19.11,20.939444,6.611111,high incidence
1418.36,25.46,31.82,19.15,20.939444,6.611111,high incidence
1429.86,25.55,31.88,19.28,20.939444,6.611111,high incidence
1369.95,25.48,31.78,19.23,20.939444,6.611111,high incidence
1375.31,25.58,31.94,19.26,20.939444,6.611111,high incidence
1421.86,25.73,32.08,19.43,20.939444,6.611111,high incidence
1399.87,25.5,31.82,19.23,20.939444,6.611111,high incidence
1341.11,25.45,31.76,19.19,20.939444,6.611111,high incidence
1363.13,25.7,32.0,19.45,20.939444,6.611111,high incidence
1364.61,25.67,32.05,19.33,20.939444,6.611111,high incidence
1459.54,25.78,32.16,19.45,20.939444,6.611111,high incidence
257.72,18.0,24.1,11.94,-7.09262,31.791702,low incidence
252.14,18.51,24.47,12.6,-7.09262,31.791702,low incidence
345.59,18.19,24.19,12.24,-7.09262,31.791702,low incidence
371.96,18.29,24.3,12.33,-7.09262,31.791702,low incidence
296.11,17.98,24.04,11.97,-7.09262,31.791702,low incidence
240.67,18.08,24.24,11.96,-7.09262,31.791702,low incidence
343.25,18.35,24.38,12.36,-7.09262,31.791702,low incidence
265.49,17.99,24.13,11.9,-7.09262,31.791702,low incidence
375.96,17.94,24.04,11.88,-7.09262,31.791702,low incidence
383.02,18.51,24.62,12.43,-7.09262,31.791702,low incidence
489.12,18.76,24.74,12.82,-7.09262,31.791702,low incidence
371.75,18.36,24.43,12.33,-7.09262,31.791702,low incidence
330.75,18.26,24.4,12.18,-7.09262,31.791702,low incidence
276.16,18.11,24.18,12.08,-7.09262,31.791702,low incidence
312.85,18.48,24.58,12.42,-7.09262,31.791702,low incidence
233.11,18.6,24.74,12.51,-7.09262,31.791702,low incidence
295.28,18.72,24.78,12.72,-7.09262,31.791702,low incidence
221.98,18.94,25.13,12.8,-7.09262,31.791702,low incidence
432.94,17.68,23.73,11.68,-7.09262,31.791702,low incidence
248.18,18.29,24.43,12.2,-7.09262,31.791702,low incidence
274.87,18.57,24.63,12.55,-7.09262,31.791702,low incidence
249.43,18.48,24.52,12.48,-7.09262,31.791702,low incidence
2082.23,23.46,28.69,18.28,95.956223,21.913965,high incidence
2081.19,23.87,29.0,18.8,95.956223,21.913965,high incidence
2209.61,23.8,28.96,18.69,95.956223,21.913965,high incidence
1921.06,23.74,28.96,18.57,95.956223,21.913965,high incidence
2053.25,23.59,28.87,18.35,95.956223,21.913965,high incidence
1937.82,24.02,29.25,18.85,95.956223,21.913965,high incidence
2248.95,23.96,29.28,18.68,95.956223,21.913965,high incidence
2232.75,23.72,28.91,18.58,95.956223,21.913965,high incidence
2062.18,23.63,28.65,18.66,95.956223,21.913965,high incidence
1935.43,24.15,29.47,18.88,95.956223,21.913965,high incidence
2119.22,24.44,29.72,19.21,95.956223,21.913965,high incidence
2348.92,23.68,28.76,18.66,95.956223,21.913965,high incidence
1838.93,23.93,29.27,18.65,95.956223,21.913965,high incidence
2130.81,23.72,29.04,18.46,95.956223,21.913965,high incidence
1641.56,23.98,29.47,18.53,95.956223,21.913965,high incidence
1965.6,23.93,29.22,18.69,95.956223,21.913965,low incidence
2236.57,24.13,29.4,18.91,95.956223,21.913965,low incidence
2255.79,23.94,29.13,18.8,95.956223,21.913965,low incidence
2042.34,23.7,28.9,18.55,95.956223,21.913965,low incidence
1866.29,24.2,29.73,18.71,95.956223,21.913965,low incidence
1982.62,24.08,29.53,18.68,95.956223,21.913965,low incidence
1982.52,24.11,29.44,18.82,95.956223,21.913965,low incidence
1196.74,23.91,29.22,18.65,35.529562,-18.665695,high incidence
1136.27,24.18,29.59,18.82,35.529562,-18.665695,high incidence
856.02,24.34,29.96,18.77,35.529562,-18.665695,high incidence
932.89,24.45,30.02,18.93,35.529562,-18.665695,high incidence
1081.2,24.36,29.77,19.0,35.529562,-18.665695,high incidence
821.11,24.99,30.5,19.53,35.529562,-18.665695,high incidence
913.01,24.48,29.8,19.21,35.529562,-18.665695,high incidence
989.2,24.54,30.13,19.01,35.529562,-18.665695,high incidence
968.98,24.36,30.03,18.73,35.529562,-18.665695,high incidence
900.31,24.42,30.01,18.87,35.529562,-18.665695,high incidence
925.42,24.78,30.29,19.33,35.529562,-18.665695,high incidence
983.58,24.27,29.8,18.8,35.529562,-18.665695,high incidence
935.36,24.36,30.0,18.77,35.529562,-18.665695,high incidence
983.55,24.27,29.85,18.74,35.529562,-18.665695,high incidence
962.85,24.39,29.91,18.93,35.529562,-18.665695,high incidence
889.04,24.78,30.44,19.16,35.529562,-18.665695,high incidence
861.29,24.67,30.16,19.24,35.529562,-18.665695,high incidence
1145.84,24.44,29.82,19.1,35.529562,-18.665695,high incidence
1029.05,24.56,30.03,19.15,35.529562,-18.665695,high incidence
1133.58,24.81,30.3,19.37,35.529562,-18.665695,high incidence
865.13,24.61,29.97,19.31,35.529562,-18.665695,high incidence
846.65,24.53,29.95,19.17,35.529562,-18.665695,high incidence
2475.43,24.44,27.58,21.34,6.613081,0.18636,high incidence
2225.43,24.45,27.58,21.35,6.613081,0.18636,high incidence
2543.5,24.66,27.79,21.56,6.613081,0.18636,high incidence
2104.99,24.7,27.83,21.6,6.613081,0.18636,high incidence
2121.25,24.46,27.59,21.37,6.613081,0.18636,high incidence
1845.35,24.54,27.67,21.45,6.613081,0.18636,high incidence
1949.43,24.59,27.72,21.5,6.613081,0.18636,high incidence
2797.39,24.59,27.72,21.49,6.613081,0.18636,high incidence
2396.04,24.44,27.58,21.35,6.613081,0.18636,high incidence
2214.8,24.53,27.66,21.43,6.613081,0.18636,high incidence
1842.18,24.73,27.86,21.63,6.613081,0.18636,high incidence
2146.14,24.4,27.53,21.3,6.613081,0.18636,high incidence
2539.81,24.48,27.61,21.38,6.613081,0.18636,high incidence
2128.66,24.51,27.64,21.42,6.613081,0.18636,high incidence
2099.21,24.59,27.72,21.5,6.613081,0.18636,low incidence
1895.3,24.66,27.79,21.57,6.613081,0.18636,high incidence
2010.07,24.76,27.89,21.66,6.613081,0.18636,high incidence
2152.55,24.66,27.8,21.57,6.613081,0.18636,high incidence
2309.4,24.82,27.94,21.72,6.613081,0.18636,high incidence
2278.56,24.66,27.79,21.56,6.613081,0.18636,high incidence
2145.55,24.72,27.85,21.62,6.613081,0.18636,low incidence
2183.45,24.93,28.06,21.83,6.613081,0.18636,high incidence
289.02,18.46,25.35,11.61,38.996815,34.802075,low incidence
331.48,19.25,26.04,12.52,38.996815,34.802075,low incidence
307.95,18.58,25.39,11.81,38.996815,34.802075,low incidence
369.46,18.65,25.22,12.13,38.996815,34.802075,low incidence
295.58,18.47,25.27,11.73,38.996815,34.802075,low incidence
255.07,18.52,25.3,11.79,38.996815,34.802075,low incidence
284.76,18.49,25.36,11.66,38.996815,34.802075,low incidence
258.84,18.68,25.61,11.8,38.996815,34.802075,low incidence
183.81,18.81,25.91,11.75,38.996815,34.802075,low incidence
293.44,18.75,25.52,12.03,38.996815,34.802075,low incidence
222.29,20.3,27.33,13.31,38.996815,34.802075,low incidence
304.36,18.19,24.95,11.47,38.996815,34.802075,low incidence
361.33,19.06,25.8,12.38,38.996815,34.802075,low incidence
270.43,18.89,25.73,12.09,38.996815,34.802075,low incidence
262.98,19.31,26.17,12.5,38.996815,34.802075,low incidence
282.4,19.0,25.89,12.15,38.996815,34.802075,low incidence
298.35,19.13,26.16,12.15,38.996815,34.802075,low incidence
197.23,19.07,26.16,12.02,38.996815,34.802075,low incidence
369.38,19.94,26.73,13.2,38.996815,34.802075,low incidence
379.83,19.21,25.97,12.51,38.996815,34.802075,low incidence
328.76,19.36,26.28,12.49,38.996815,34.802075,low incidence
233.45,19.67,26.68,12.71,38.996815,34.802075,low incidence
579.44,4.0,9.73,-1.72,71.276093,38.861034,low incidence
571.87,4.28,10.12,-1.55,71.276093,38.861034,low incidence
769.77,4.11,9.87,-1.64,71.276093,38.861034,low incidence
855.37,3.58,8.88,-1.71,71.276093,38.861034,low incidence
755.78,4.58,10.08,-0.92,71.276093,38.861034,low incidence
683.85,4.03,9.59,-1.52,71.276093,38.861034,low incidence
664.24,4.34,9.93,-1.23,71.276093,38.861034,low incidence
623.49,4.39,10.2,-1.41,71.276093,38.861034,low incidence
577.36,4.05,9.72,-1.6,71.276093,38.861034,low incidence
759.21,4.05,9.67,-1.57,71.276093,38.861034,low incidence
718.11,4.34,9.96,-1.27,71.276093,38.861034,low incidence
674.72,3.95,9.4,-1.49,71.276093,38.861034,low incidence
677.51,3.28,8.84,-2.27,71.276093,38.861034,low incidence
642.54,4.43,10.13,-1.24,71.276093,38.861034,low incidence
641.24,3.64,9.24,-1.96,71.276093,38.861034,low incidence
771.67,4.32,9.67,-1.03,71.276093,38.861034,low incidence
780.52,4.65,10.3,-0.99,71.276093,38.861034,low incidence
635.35,4.09,9.76,-1.56,71.276093,38.861034,low incidence
563.26,4.4,10.02,-1.21,71.276093,38.861034,low incidence
694.49,4.32,9.8,-1.16,71.276093,38.861034,low incidence
857.49,23.15,30.06,16.29,40.489673,9.145,high incidence
814.17,23.29,30.15,16.48,40.489673,9.145,high incidence
736.92,23.73,30.57,16.93,40.489673,9.145,high incidence
781.84,23.46,30.23,16.74,40.489673,9.145,high incidence
821.35,23.41,30.24,16.63,40.489673,9.145,high incidence
857.95,23.5,30.23,16.82,40.489673,9.145,high incidence
875.58,23.42,30.04,16.85,40.489673,9.145,high incidence
853.8,23.32,29.95,16.74,40.489673,9.145,high incidence
850.65,23.25,30.03,16.51,40.489673,9.145,high incidence
769.28,23.96,30.6,17.36,40.489673,9.145,high incidence
858.65,23.68,30.16,17.25,40.489673,9.145,high incidence
833.97,23.57,30.19,17.0,40.489673,9.145,high incidence
859.87,23.39,30.1,16.72,40.489673,9.145,high incidence
916.63,23.74,30.45,17.08,40.489673,9.145,high incidence
920.93,23.51,30.17,16.9,40.489673,9.145,high incidence
839.14,23.94,30.72,17.21,40.489673,9.145,high incidence
921.59,23.92,30.44,17.46,40.489673,9.145,high incidence
940.61,23.64,30.26,17.06,40.489673,9.145,high incidence
904.53,23.26,29.98,16.59,40.489673,9.145,high incidence
1008.31,23.42,30.11,16.78,40.489673,9.145,high incidence
918.3,23.35,29.85,16.9,40.489673,9.145,high incidence
923.57,23.41,30.07,16.79,40.489673,9.145,high incidence
94.58,25.75,32.81,18.74,45.079162,23.885942,low incidence
99.35,26.09,33.18,19.04,45.079162,23.885942,low incidence
109.4,25.96,33.01,18.95,45.079162,23.885942,low incidence
88.44,26.03,33.04,19.08,45.079162,23.885942,low incidence
97.68,25.86,32.94,18.84,45.079162,23.885942,low incidence
90.7,25.8,32.82,18.83,45.079162,23.885942,low incidence
94.13,25.93,32.91,19.0,45.079162,23.885942,low incidence
95.12,25.99,33.01,19.03,45.079162,23.885942,low incidence
91.79,25.92,32.97,18.93,45.079162,23.885942,low incidence
84.31,26.22,33.2,19.29,45.079162,23.885942,low incidence
90.15,26.96,33.99,19.97,45.079162,23.885942,low incidence
96.01,25.88,32.83,18.98,45.079162,23.885942,low incidence
99.46,26.21,33.16,19.31,45.079162,23.885942,low incidence
99.69,25.88,32.89,18.91,45.079162,23.885942,low incidence
97.14,26.17,33.25,19.15,45.079162,23.885942,low incidence
91.66,26.39,33.48,19.35,45.079162,23.885942,low incidence
94.74,26.36,33.44,19.33,45.079162,23.885942,low incidence
98.39,26.37,33.47,19.31,45.079162,23.885942,low incidence
106.0,26.6,33.67,19.59,45.079162,23.885942,low incidence
112.93,26.36,33.43,19.35,45.079162,23.885942,low incidence
101.76,26.21,33.25,19.23,45.079162,23.885942,low incidence
85.72,26.8,33.92,19.73,45.079162,23.885942,low incidence
722.54,28.59,35.8,21.43,-14.452362,14.497401,high incidence
636.26,29.03,36.37,21.75,-14.452362,14.497401,high incidence
491.55,29.02,36.28,21.81,-14.452362,14.497401,high incidence
837.22,28.94,36.13,21.8,-14.452362,14.497401,high incidence
640.72,29.02,36.37,21.72,-14.452362,14.497401,high incidence
894.67,29.17,36.49,21.9,-14.452362,14.497401,high incidence
701.26,28.93,36.32,21.58,-14.452362,14.497401,high incidence
658.82,28.95,36.35,21.59,-14.452362,14.497401,high incidence
832.47,28.96,36.33,21.64,-14.452362,14.497401,high incidence
814.05,28.63,35.94,21.37,-14.452362,14.497401,high incidence
924.34,29.43,36.77,22.14,-14.452362,14.497401,high incidence
652.7,28.9,36.4,21.46,-14.452362,14.497401,high incidence
888.79,28.81,36.05,21.62,-14.452362,14.497401,high incidence
758.83,28.99,36.22,21.8,-14.452362,14.497401,high incidence
659.45,28.9,36.15,21.7,-14.452362,14.497401,high incidence
742.55,29.14,36.42,21.91,-14.452362,14.497401,high incidence
737.44,29.33,36.64,22.07,-14.452362,14.497401,high incidence
740.24,29.34,36.78,21.96,-14.452362,14.497401,high incidence
686.7,28.82,36.13,21.56,-14.452362,14.497401,high incidence
710.87,28.82,36.2,21.49,-14.452362,14.497401,high incidence
779.85,29.55,36.95,22.2,-14.452362,14.497401,high incidence
731.46,29.62,36.9,22.39,-14.452362,14.497401,high incidence
240.08,13.46,20.85,6.12,67.709953,33.93911,high incidence
232.52,13.8,21.37,6.25,67.709953,33.93911,high incidence
312.04,13.61,21.05,6.2,67.709953,33.93911,high incidence
343.67,13.11,20.26,6.0,67.709953,33.93911,high incidence
312.45,13.87,21.18,6.59,67.709953,33.93911,high incidence
373.57,13.14,20.41,5.9,67.709953,33.93911,high incidence
348.85,13.89,21.22,6.61,67.709953,33.93911,high incidence
321.1,13.48,20.82,6.17,67.709953,33.93911,high incidence
290.16,13.63,20.91,6.37,67.709953,33.93911,high incidence
390.29,13.68,20.83,6.56,67.709953,33.93911,high incidence
296.91,14.01,21.49,6.56,67.709953,33.93911,high incidence
321.96,13.55,20.7,6.43,67.709953,33.93911,high incidence
374.57,12.92,20.14,5.73,67.709953,33.93911,low incidence
367.37,13.89,21.15,6.66,67.709953,33.93911,high incidence
303.32,13.33,20.6,6.1,67.709953,33.93911,high incidence
406.96,13.66,20.68,6.67,67.709953,33.93911,high incidence
373.35,14.19,21.44,6.97,67.709953,33.93911,high incidence
297.65,13.82,21.15,6.53,67.709953,33.93911,high incidence
272.3,14.25,21.46,7.06,67.709953,33.93911,high incidence
394.8,13.58,20.65,6.55,67.709953,33.93911,high incidence
398.2,12.91,20.01,5.84,67.709953,33.93911,low incidence
217.52,14.28,21.89,6.71,67.709953,33.93911,low incidence
60.79,23.57,30.84,16.34,1.659626,28.033886,low incidence
68.06,23.83,31.29,16.42,1.659626,28.033886,low incidence
71.21,23.72,30.94,16.55,1.659626,28.033886,low incidence
107.72,23.84,31.01,16.71,1.659626,28.033886,low incidence
97.67,23.56,30.73,16.43,1.659626,28.033886,low incidence
73.31,23.58,30.77,16.43,1.659626,28.033886,low incidence
93.24,23.74,31.07,16.47,1.659626,28.033886,low incidence
90.24,23.58,31.02,16.2,1.659626,28.033886,low incidence
83.53,23.43,30.79,16.12,1.659626,28.033886,low incidence
93.89,23.87,31.26,16.53,1.659626,28.033886,low incidence
95.86,24.09,31.49,16.75,1.659626,28.033886,low incidence
97.61,23.78,30.94,16.67,1.659626,28.033886,low incidence
86.41,23.74,30.95,16.59,1.659626,28.033886,low incidence
89.82,23.48,30.89,16.13,1.659626,28.033886,low incidence
77.52,23.92,31.17,16.72,1.659626,28.033886,low incidence
80.02,23.79,30.95,16.68,1.659626,28.033886,low incidence
69.56,23.99,31.29,16.74,1.659626,28.033886,low incidence
78.31,23.86,31.15,16.62,1.659626,28.033886,low incidence
95.1,23.5,30.76,16.28,1.659626,28.033886,low incidence
78.64,23.65,31.03,16.33,1.659626,28.033886,low incidence
60.66,23.78,30.97,16.65,1.659626,28.033886,low incidence
61.96,23.92,31.2,16.7,1.659626,28.033886,low incidence
257.75,26.44,33.07,19.87,39.782334,15.179384,high incidence
