year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,group
2011,Kazakhstan,261.63,6.3,11.97,0.63,66.923684,48.019573,low incidence
2012,Kazakhstan,232.31,6.67,12.45,0.9,66.923684,48.019573,low incidence
2013,Kazakhstan,299.38,8.13,13.74,2.54,66.923684,48.019573,low incidence
2014,Kazakhstan,250.72,6.48,12.21,0.77,66.923684,48.019573,low incidence
2015,Kazakhstan,298.97,7.87,13.38,2.37,66.923684,48.019573,low incidence
2016,Kazakhstan,333.97,7.77,13.31,2.25,66.923684,48.019573,low incidence
2017,Kazakhstan,239.36,7.59,13.27,1.92,66.923684,48.019573,low incidence
2018,Kazakhstan,251.81,6.49,12.21,0.79,66.923684,48.019573,low incidence
2019,Kazakhstan,235.25,7.83,13.55,2.12,66.923684,48.019573,low incidence
2000,Kenya,498.47,24.91,30.92,18.96,37.906193,-0.023559,high incidence
2001,Kenya,638.27,25.1,30.96,19.29,37.906193,-0.023559,high incidence
2002,Kenya,814.68,25.38,31.09,19.73,37.906193,-0.023559,high incidence
2003,Kenya,650.38,25.35,31.34,19.4,37.906193,-0.023559,high incidence
2004,Kenya,658.37,25.05,30.89,19.26,37.906193,-0.023559,high incidence
2005,Kenya,545.12,24.96,30.96,19.02,37.906193,-0.023559,high incidence
2006,Kenya,795.55,25.11,30.86,19.41,37.906193,-0.023559,high incidence
2007,Kenya,716.54,25.0,30.91,19.14,37.906193,-0.023559,high incidence
2008,Kenya,687.87,24.96,30.89,19.08,37.906193,-0.023559,high incidence
2009,Kenya,683.22,25.55,31.48,19.68,37.906193,-0.023559,high incidence
2010,Kenya,675.68,25.41,31.23,19.63,37.906193,-0.023559,high incidence
2011,Kenya,648.39,25.2,31.1,19.36,37.906193,-0.023559,high incidence
2012,Kenya,816.95,24.92,30.83,19.05,37.906193,-0.023559,high incidence
2013,Kenya,768.46,25.15,31.08,19.28,37.906193,-0.023559,high incidence
2014,Kenya,627.26,25.11,30.98,19.28,37.906193,-0.023559,high incidence
2015,Kenya,808.21,25.21,31.08,19.38,37.906193,-0.023559,high incidence
2016,Kenya,712.25,25.56,31.43,19.74,37.906193,-0.023559,high incidence
2017,Kenya,1058.67,25.36,31.22,19.55,37.906193,-0.023559,high incidence
2018,Kenya,835.23,25.01,30.91,19.16,37.906193,-0.023559,high incidence
2019,Kenya,1146.11,25.45,31.35,19.6,37.906193,-0.023559,high incidence
2020,Kenya,808.83,25.42,31.22,19.66,37.906193,-0.023559,high incidence
2021,Kenya,1029.11,25.25,31.14,19.41,37.906193,-0.023559,high incidence
2000,Gabon,1951.49,24.96,29.15,20.83,11.609444,-0.803689,high incidence
2001,Gabon,1749.28,25.11,29.3,20.98,11.609444,-0.803689,high incidence
2002,Gabon,2015.69,25.3,29.49,21.17,11.609444,-0.803689,high incidence
2003,Gabon,1856.99,25.27,29.46,21.14,11.609444,-0.803689,high incidence
2004,Gabon,1725.16,25.26,29.44,21.12,11.609444,-0.803689,high incidence
2005,Gabon,1647.91,25.29,29.48,21.16,11.609444,-0.803689,high incidence
2006,Gabon,1781.59,25.3,29.49,21.16,11.609444,-0.803689,high incidence
2007,Gabon,2233.36,25.29,29.47,21.15,11.609444,-0.803689,high incidence
2008,Gabon,1970.74,25.13,29.32,20.99,11.609444,-0.803689,high incidence
2009,Gabon,1947.81,25.25,29.44,21.12,11.609444,-0.803689,high incidence
2010,Gabon,1793.42,25.5,29.69,21.36,11.609444,-0.803689,high incidence
2011,Gabon,1912.07,25.09,29.28,20.96,11.609444,-0.803689,high incidence
2012,Gabon,2057.42,25.19,29.38,21.05,11.609444,-0.803689,high incidence
2013,Gabon,1950.93,25.23,29.42,21.1,11.609444,-0.803689,high incidence
2014,Gabon,1868.19,25.23,29.42,21.1,11.609444,-0.803689,high incidence
2015,Gabon,1563.19,25.38,29.57,21.24,11.609444,-0.803689,high incidence
2016,Gabon,1816.6,25.67,29.85,21.53,11.609444,-0.803689,high incidence
2017,Gabon,1915.21,25.33,29.51,21.19,11.609444,-0.803689,high incidence
2018,Gabon,1768.14,25.54,29.73,21.41,11.609444,-0.803689,high incidence
2019,Gabon,2101.89,25.41,29.6,21.28,11.609444,-0.803689,high incidence
2020,Gabon,1817.35,25.73,29.92,21.6,11.609444,-0.803689,high incidence
2021,Gabon,1793.73,25.66,29.84,21.52,11.609444,-0.803689,high incidence
2000,Georgia,912.92,8.92,14.38,3.47,43.356892,42.315407,low incidence
2001,Georgia,1083.93,9.66,15.17,4.19,43.356892,42.315407,high incidence
2002,Georgia,1275.86,8.58,14.0,3.18,43.356892,42.315407,high incidence
2003,Georgia,1131.7,8.58,13.75,3.44,43.356892,42.315407,low incidence
2004,Georgia,1226.46,8.74,14.3,3.2,43.356892,42.315407,low incidence
2005,Georgia,1239.25,8.9,14.21,3.61,43.356892,42.315407,low incidence
2006,Georgia,1111.82,9.05,14.24,3.88,43.356892,42.315407,low incidence
2007,Georgia,1187.0,8.73,14.0,3.5,43.356892,42.315407,low incidence
2008,Georgia,961.68,8.66,14.12,3.24,43.356892,42.315407,low incidence
2009,Georgia,1306.24,8.99,14.11,3.89,43.356892,42.315407,low incidence
2010,Georgia,1125.65,10.67,15.95,5.43,43.356892,42.315407,low incidence
2011,Georgia,1190.4,8.34,13.38,3.33,43.356892,42.315407,low incidence
2012,Georgia,964.5,9.27,14.67,3.89,43.356892,42.315407,low incidence
2013,Georgia,1109.42,9.07,14.39,3.77,43.356892,42.315407,low incidence
2014,Georgia,1030.86,9.88,15.29,4.51,43.356892,42.315407,low incidence
2015,Georgia,1067.16,9.59,14.99,4.22,43.356892,42.315407,low incidence
2016,Georgia,1278.05,9.16,14.56,3.8,43.356892,42.315407,low incidence
2017,Georgia,1009.59,9.38,14.95,3.84,43.356892,42.315407,low incidence
2018,Georgia,1022.44,10.55,15.82,5.32,43.356892,42.315407,low incidence
2019,Georgia,895.43,9.97,15.47,4.5,43.356892,42.315407,low incidence
2000,Mexico,724.75,21.17,28.74,13.65,-102.552784,23.634501,low incidence
2001,Mexico,690.68,20.99,28.48,13.55,-102.552784,23.634501,low incidence
2002,Mexico,731.83,21.18,28.71,13.7,-102.552784,23.634501,low incidence
2003,Mexico,776.21,21.26,28.72,13.84,-102.552784,23.634501,low incidence
2004,Mexico,843.6,20.98,28.41,13.59,-102.552784,23.634501,low incidence
2005,Mexico,726.59,21.28,28.84,13.77,-102.552784,23.634501,low incidence
2006,Mexico,815.64,21.44,29.12,13.82,-102.552784,23.634501,low incidence
2007,Mexico,781.93,21.09,28.61,13.61,-102.552784,23.634501,low incidence
2008,Mexico,796.83,21.06,28.71,13.45,-102.552784,23.634501,low incidence
2009,Mexico,686.1,21.55,29.24,13.9,-102.552784,23.634501,low incidence
2010,Mexico,826.22,20.78,28.48,13.13,-102.552784,23.634501,low incidence
2011,Mexico,695.14,21.59,29.57,13.65,-102.552784,23.634501,low incidence
2012,Mexico,709.43,21.66,29.37,13.99,-102.552784,23.634501,low incidence
2013,Mexico,929.81,21.16,28.72,13.64,-102.552784,23.634501,low incidence
2014,Mexico,865.18,21.39,29.04,13.79,-102.552784,23.634501,low incidence
2015,Mexico,764.67,21.54,28.99,14.13,-102.552784,23.634501,low incidence
2016,Mexico,800.78,21.75,29.36,14.19,-102.552784,23.634501,low incidence
2017,Mexico,794.19,22.03,29.75,14.37,-102.552784,23.634501,low incidence
2018,Mexico,781.83,21.66,29.18,14.2,-102.552784,23.634501,low incidence
2019,Mexico,720.06,21.88,29.45,14.36,-102.552784,23.634501,low incidence
2020,Mexico,690.8,22.08,29.92,14.29,-102.552784,23.634501,low incidence
2021,Mexico,836.47,21.85,29.56,14.19,-102.552784,23.634501,low incidence
2000,Sierra Leone,2676.42,26.26,31.28,21.28,-11.779889,8.460555,high incidence
2001,Sierra Leone,2662.4,26.48,31.56,21.45,-11.779889,8.460555,high incidence
2002,Sierra Leone,2660.95,26.66,31.67,21.7,-11.779889,8.460555,high incidence
2003,Sierra Leone,2545.79,26.57,31.62,21.58,-11.779889,8.460555,high incidence
2004,Sierra Leone,2685.99,26.7,31.74,21.7,-11.779889,8.460555,high incidence
2005,Sierra Leone,2480.88,26.72,31.77,21.72,-11.779889,8.460555,high incidence
2006,Sierra Leone,2994.82,26.69,31.74,21.69,-11.779889,8.460555,high incidence
2007,Sierra Leone,2525.26,26.75,31.8,21.76,-11.779889,8.460555,high incidence
2008,Sierra Leone,2649.41,26.46,31.51,21.46,-11.779889,8.460555,high incidence
2009,Sierra Leone,2650.97,26.38,31.44,21.37,-11.779889,8.460555,high incidence
2010,Sierra Leone,2723.68,26.84,31.91,21.83,-11.779889,8.460555,high incidence
2011,Sierra Leone,2660.77,26.66,31.8,21.58,-11.779889,8.460555,high incidence
2012,Sierra Leone,2658.32,26.45,31.48,21.46,-11.779889,8.460555,high incidence
2013,Sierra Leone,2665.63,26.59,31.65,21.59,-11.779889,8.460555,high incidence
2014,Sierra Leone,2638.5,26.52,31.6,21.48,-11.779889,8.460555,high incidence
2015,Sierra Leone,2691.8,26.68,31.77,21.64,-11.779889,8.460555,high incidence
2016,Sierra Leone,2676.7,26.97,32.07,21.92,-11.779889,8.460555,high incidence
2017,Sierra Leone,2657.92,26.88,31.99,21.83,-11.779889,8.460555,high incidence
2018,Sierra Leone,2656.85,26.75,31.8,21.76,-11.779889,8.460555,high incidence
2019,Sierra Leone,2478.26,26.58,31.66,21.54,-11.779889,8.460555,high incidence
2020,Sierra Leone,2604.46,27.01,32.12,21.95,-11.779889,8.460555,high incidence
2021,Sierra Leone,2788.62,27.19,32.25,22.18,-11.779889,8.460555,high incidence
2000,Solomon Islands,3183.73,26.0,29.83,22.22,160.156194,-9.64571,high incidence
2001,Solomon Islands,3183.77,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2002,Solomon Islands,3183.7,25.91,29.71,22.16,160.156194,-9.64571,high incidence
2003,Solomon Islands,3183.72,25.92,29.72,22.17,160.156194,-9.64571,high incidence
2004,Solomon Islands,3183.56,25.97,29.77,22.22,160.156194,-9.64571,high incidence
2005,Solomon Islands,3183.72,25.95,29.76,22.21,160.156194,-9.64571,high incidence
2006,Solomon Islands,3183.79,25.94,29.74,22.2,160.156194,-9.64571,high incidence
2007,Solomon Islands,3183.84,25.92,29.72,22.17,160.156194,-9.64571,high incidence
2008,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2009,Solomon Islands,3183.66,25.95,29.75,22.21,160.156194,-9.64571,high incidence
2010,Solomon Islands,3183.71,26.02,29.82,22.27,160.156194,-9.64571,high incidence
2011,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2012,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2013,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2014,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2015,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2016,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2017,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2018,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2019,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2020,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2021,Solomon Islands,3183.75,25.89,29.69,22.14,160.156194,-9.64571,high incidence
2000,Colombia,2713.23,24.48,29.54,19.47,-74.297333,4.570868,high incidence
2001,Colombia,2400.31,24.88,30.0,19.81,-74.297333,4.570868,high incidence
2002,Colombia,2713.65,25.01,29.71,20.36,-74.297333,4.570868,high incidence
2003,Colombia,2647.73,25.08,29.61,20.6,-74.297333,4.570868,high incidence
2004,Colombia,2642.34,24.91,29.32,20.55,-74.297333,4.570868,high incidence
2005,Colombia,2694.89,25.0,29.4,20.65,-74.297333,4.570868,high incidence
2006,Colombia,2720.92,24.86,29.17,20.61,-74.297333,4.570868,high incidence
2007,Colombia,2795.42,24.8,29.29,20.36,-74.297333,4.570868,high incidence
2008,Colombia,3004.52,24.51,29.25,19.83,-74.297333,4.570868,high incidence
2009,Colombia,2422.08,24.98,29.8,20.2,-74.297333,4.570868,high incidence
2010,Colombia,2921.49,25.2,30.09,20.35,-74.297333,4.570868,high incidence
2011,Colombia,3072.32,24.84,29.58,20.16,-74.297333,4.570868,low incidence
2012,Colombia,2400.37,25.01,29.69,20.37,-74.297333,4.570868,low incidence
2013,Colombia,2433.15,25.2,29.91,20.53,-74.297333,4.570868,low incidence
2014,Colombia,2365.67,25.32,30.14,20.55,-74.297333,4.570868,low incidence
2015,Colombia,2084.25,25.62,30.3,20.98,-74.297333,4.570868,low incidence
2016,Colombia,2396.23,25.62,30.15,21.14,-74.297333,4.570868,high incidence
2017,Colombia,2640.49,25.11,29.76,20.5,-74.297333,4.570868,low incidence
2018,Colombia,2501.34,25.03,29.64,20.48,-74.297333,4.570868,low incidence
2019,Colombia,2410.0,25.42,30.03,20.85,-74.297333,4.570868,high incidence
2020,Colombia,2507.25,25.35,30.03,20.72,-74.297333,4.570868,low incidence
2021,Colombia,2678.53,24.97,29.54,20.45,-74.297333,4.570868,low incidence
2012,United Arab Emirates,43.7,28.35,34.33,22.42,53.847818,23.424076,low incidence
2013,United Arab Emirates,56.42,28.17,34.13,22.26,53.847818,23.424076,low incidence
2014,United Arab Emirates,79.62,28.28,34.71,21.89,53.847818,23.424076,low incidence
2015,United Arab Emirates,56.0,28.65,35.09,22.27,53.847818,23.424076,low incidence
2016,United Arab Emirates,62.16,28.66,35.1,22.28,53.847818,23.424076,low incidence
2017,United Arab Emirates,66.5,28.63,35.06,22.24,53.847818,23.424076,low incidence
2018,United Arab Emirates,55.75,28.76,35.2,22.37,53.847818,23.424076,low incidence
2019,United Arab Emirates,68.98,28.65,35.08,22.27,53.847818,23.424076,low incidence
2020,United Arab Emirates,70.14,28.42,34.85,22.04,53.847818,23.424076,low incidence
2021,United Arab Emirates,51.41,29.09,35.53,22.69,53.847818,23.424076,low incidence
2000,Sri Lanka,1769.91,27.05,30.77,23.39,80.771797,7.873054,high incidence
2001,Sri Lanka,1491.23,27.24,30.89,23.64,80.771797,7.873054,high incidence
2002,Sri Lanka,1714.83,27.33,30.98,23.73,80.771797,7.873054,low incidence
2003,Sri Lanka,1654.2,27.32,30.97,23.72,80.771797,7.873054,low incidence
2004,Sri Lanka,1939.57,27.05,30.7,23.45,80.771797,7.873054,low incidence
2005,Sri Lanka,1701.19,27.2,30.85,23.59,80.771797,7.873054,low incidence
2006,Sri Lanka,2119.79,27.16,30.81,23.55,80.771797,7.873054,low incidence
2007,Sri Lanka,1597.02,27.11,30.76,23.5,80.771797,7.873054,low incidence
2008,Sri Lanka,2001.99,27.02,30.67,23.41,80.771797,7.873054,low incidence
2009,Sri Lanka,1566.74,27.4,31.05,23.79,80.771797,7.873054,low incidence
2010,Sri Lanka,1838.93,27.45,31.1,23.85,80.771797,7.873054,low incidence
2011,Sri Lanka,1569.58,27.27,30.92,23.67,80.771797,7.873054,low incidence
2012,Sri Lanka,1707.0,27.45,31.11,23.85,80.771797,7.873054,low incidence
2013,Sri Lanka,1521.64,27.24,30.89,23.63,80.771797,7.873054,low incidence
2014,Sri Lanka,1854.08,27.38,31.03,23.78,80.771797,7.873054,low incidence
2015,Sri Lanka,2322.79,27.35,31.0,23.74,80.771797,7.873054,low incidence
2016,Sri Lanka,1420.4,27.71,31.37,24.11,80.771797,7.873054,low incidence
2017,Sri Lanka,1677.71,27.45,31.1,23.84,80.771797,7.873054,low incidence
2018,Sri Lanka,1781.48,27.33,30.98,23.73,80.771797,7.873054,low incidence
2019,Sri Lanka,1997.72,27.68,31.32,24.07,80.771797,7.873054,low incidence
2020,Sri Lanka,1598.16,27.64,31.3,24.04,80.771797,7.873054,low incidence
2021,Sri Lanka,2040.35,27.4,31.05,23.8,80.771797,7.873054,low incidence
2000,Sudan,239.2,27.66,35.36,20.0,30.217636,12.862807,high incidence
2001,Sudan,228.2,27.8,35.49,20.16,30.217636,12.862807,high incidence
2002,Sudan,220.15,27.99,35.66,20.36,30.217636,12.862807,high incidence
2003,Sudan,271.21,28.0,35.59,20.45,30.217636,12.862807,high incidence
2004,Sudan,198.27,28.13,35.79,20.51,30.217636,12.862807,high incidence
2005,Sudan,256.73,28.32,35.87,20.82,30.217636,12.862807,high incidence
2006,Sudan,261.6,27.98,35.56,20.45,30.217636,12.862807,high incidence
2007,Sudan,310.9,27.92,35.49,20.4,30.217636,12.862807,high incidence
2008,Sudan,232.19,28.19,35.79,20.63,30.217636,12.862807,high incidence
2009,Sudan,196.71,28.69,36.41,21.03,30.217636,12.862807,high incidence
2010,Sudan,258.16,29.14,36.68,21.64,30.217636,12.862807,high incidence
2011,Sudan,216.33,27.96,35.76,20.22,30.217636,12.862807,high incidence
2012,Sudan,272.55,28.16,35.9,20.48,30.217636,12.862807,high incidence
2013,Sudan,264.37,28.27,35.98,20.61,30.217636,12.862807,high incidence
2014,Sudan,291.9,28.1,35.54,20.72,30.217636,12.862807,high incidence
2015,Sudan,230.57,28.41,36.08,20.78,30.217636,12.862807,high incidence
2016,Sudan,254.66,28.54,36.16,20.98,30.217636,12.862807,high incidence
2017,Sudan,240.34,28.23,35.97,20.55,30.217636,12.862807,high incidence
2018,Sudan,311.02,28.16,35.84,20.53,30.217636,12.862807,high incidence
2019,Sudan,308.2,28.03,35.68,20.43,30.217636,12.862807,high incidence
2020,Sudan,286.26,27.41,35.11,19.76,30.217636,12.862807,high incidence
2021,Sudan,262.58,28.17,35.89,20.51,30.217636,12.862807,high incidence
2000,Azerbaijan,437.38,13.05,17.95,8.19,47.576927,40.143105,low incidence
2001,Azerbaijan,433.21,13.62,18.67,8.62,47.576927,40.143105,low incidence
2002,Azerbaijan,548.11,12.79,17.76,7.87,47.576927,40.143105,low incidence
2003,Azerbaijan,584.44,12.57,17.33,7.85,47.576927,40.143105,low incidence
2004,Azerbaijan,560.17,13.05,18.21,7.93,47.576927,40.143105,low incidence
2005,Azerbaijan,520.36,13.06,17.99,8.17,47.576927,40.143105,low incidence
2006,Azerbaijan,500.42,13.09,17.92,8.3,47.576927,40.143105,low incidence
2007,Azerbaijan,530.43,12.73,17.64,7.87,47.576927,40.143105,low incidence
2008,Azerbaijan,448.3,12.79,17.77,7.84,47.576927,40.143105,low incidence
2009,Azerbaijan,525.97,12.93,17.64,8.25,47.576927,40.143105,low incidence
2010,Azerbaijan,536.72,14.47,19.44,9.55,47.576927,40.143105,low incidence
2011,Azerbaijan,568.82,12.36,17.08,7.67,47.576927,40.143105,low incidence
2012,Azerbaijan,448.87,13.37,18.36,8.42,47.576927,40.143105,low incidence
2013,Azerbaijan,489.15,13.12,17.97,8.31,47.576927,40.143105,low incidence
2014,Azerbaijan,455.97,13.46,18.44,8.52,47.576927,40.143105,low incidence
2015,Azerbaijan,532.69,13.55,18.64,8.49,47.576927,40.143105,low incidence
2016,Azerbaijan,569.31,12.93,17.94,7.96,47.576927,40.143105,low incidence
2017,Azerbaijan,424.32,13.22,18.37,8.11,47.576927,40.143105,low incidence
2018,Azerbaijan,481.0,14.2,19.08,9.37,47.576927,40.143105,low incidence
2019,Azerbaijan,365.84,13.75,18.79,8.75,47.576927,40.143105,low incidence
2000,China,601.08,7.23,13.17,1.31,104.195397,35.86166,low incidence
2001,China,577.19,7.61,13.63,1.61,104.195397,35.86166,low incidence
2002,China,633.72,7.81,13.79,1.86,104.195397,35.86166,low incidence
2003,China,599.25,7.52,13.41,1.65,104.195397,35.86166,low incidence
2004,China,570.47,7.75,13.77,1.75,104.195397,35.86166,low incidence
2005,China,599.15,7.48,13.31,1.67,104.195397,35.86166,low incidence
2006,China,573.48,8.0,13.96,2.06,104.195397,35.86166,low incidence
2007,China,579.09,8.18,14.21,2.18,104.195397,35.86166,low incidence
2008,China,614.41,7.62,13.54,1.71,104.195397,35.86166,low incidence
2009,China,558.89,7.81,13.79,1.84,104.195397,35.86166,low incidence
2010,China,641.26,7.58,13.45,1.73,104.195397,35.86166,low incidence
2011,China,531.98,7.39,13.27,1.52,104.195397,35.86166,low incidence
2012,China,646.05,7.08,12.86,1.32,104.195397,35.86166,low incidence
2013,China,614.5,7.74,13.75,1.76,104.195397,35.86166,low incidence
2014,China,615.6,7.73,13.65,1.83,104.195397,35.86166,low incidence
2015,China,633.71,7.97,13.82,2.14,104.195397,35.86166,low incidence
2016,China,676.47,7.93,13.86,2.03,104.195397,35.86166,low incidence
2017,China,626.07,8.12,14.1,2.16,104.195397,35.86166,low incidence
2018,China,639.11,7.77,13.72,1.84,104.195397,35.86166,low incidence
2019,China,615.25,8.01,14.0,2.04,104.195397,35.86166,low incidence
2020,China,646.83,7.9,13.84,1.98,104.195397,35.86166,low incidence
2000,Chad,313.28,27.29,35.04,19.6,18.732207,15.454166,high incidence
2001,Chad,319.95,27.34,35.09,19.63,18.732207,15.454166,high incidence
2002,Chad,272.96,27.47,35.26,19.73,18.732207,15.454166,high incidence
2003,Chad,328.84,27.78,35.47,20.14,18.732207,15.454166,high incidence
2004,Chad,348.8,27.91,35.64,20.23,18.732207,15.454166,high incidence
2005,Chad,376.28,27.83,35.5,20.21,18.732207,15.454166,high incidence
2006,Chad,365.18,27.8,35.5,20.15,18.732207,15.454166,high incidence
2007,Chad,375.36,27.74,35.48,20.05,18.732207,15.454166,high incidence
2008,Chad,363.1,27.65,35.32,20.02,18.732207,15.454166,high incidence
2009,Chad,334.26,28.28,36.01,20.61,18.732207,15.454166,high incidence
2010,Chad,368.77,28.52,36.21,20.88,18.732207,15.454166,high incidence
2011,Chad,351.92,27.75,35.49,20.06,18.732207,15.454166,high incidence
2012,Chad,403.59,27.74,35.41,20.12,18.732207,15.454166,high incidence
2013,Chad,346.49,27.78,35.48,20.13,18.732207,15.454166,high incidence
2014,Chad,374.75,27.78,35.42,20.19,18.732207,15.454166,high incidence
2015,Chad,378.57,27.69,35.33,20.1,18.732207,15.454166,high incidence
2016,Chad,369.74,27.96,35.6,20.37,18.732207,15.454166,high incidence
2017,Chad,360.93,27.59,35.2,20.04,18.732207,15.454166,high incidence
2018,Chad,347.39,27.61,35.18,20.09,18.732207,15.454166,high incidence
2019,Chad,382.67,27.76,35.34,20.22,18.732207,15.454166,high incidence
2020,Chad,385.18,27.35,35.05,19.71,18.732207,15.454166,high incidence
2021,Chad,378.18,27.7,35.4,20.04,18.732207,15.454166,high incidence
2000,Turkmenistan,113.25,16.96,23.52,10.44,59.556278,38.969719,low incidence
2001,Turkmenistan,124.84,17.22,23.83,10.66,59.556278,38.969719,low incidence
2002,Turkmenistan,175.82,17.03,23.48,10.63,59.556278,38.969719,low incidence
2003,Turkmenistan,193.05,16.24,22.37,10.15,59.556278,38.969719,low incidence
2004,Turkmenistan,174.1,17.08,23.46,10.74,59.556278,38.969719,low incidence
2005,Turkmenistan,159.92,16.9,23.34,10.5,59.556278,38.969719,low incidence
2006,Turkmenistan,145.76,16.97,23.37,10.62,59.556278,38.969719,low incidence
2007,Turkmenistan,157.91,16.62,23.19,10.09,59.556278,38.969719,low incidence
2008,Turkmenistan,91.27,16.32,22.81,9.86,59.556278,38.969719,low incidence
2009,Turkmenistan,179.79,16.72,22.94,10.54,59.556278,38.969719,low incidence
2010,Turkmenistan,125.48,17.55,24.21,10.94,59.556278,38.969719,low incidence
2011,Turkmenistan,151.33,16.2,22.35,10.09,59.556278,38.969719,low incidence
2012,Turkmenistan,158.22,16.35,22.79,9.94,59.556278,38.969719,low incidence
2013,Turkmenistan,139.34,17.39,23.78,11.05,59.556278,38.969719,low incidence
2014,Turkmenistan,137.02,16.31,22.71,9.95,59.556278,38.969719,low incidence
2015,Turkmenistan,178.09,17.13,23.16,11.14,59.556278,38.969719,low incidence
2016,Turkmenistan,168.73,17.35,23.55,11.19,59.556278,38.969719,low incidence
2017,Turkmenistan,144.76,16.96,23.4,10.55,59.556278,38.969719,low incidence
2018,Turkmenistan,134.2,17.14,23.44,10.88,59.556278,38.969719,low incidence
2019,Turkmenistan,192.62,17.37,23.61,11.17,59.556278,38.969719,low incidence
2000,Guyana,2934.82,25.96,30.46,21.51,-58.93018,4.860416,high incidence
2001,Guyana,1953.13,26.13,30.65,21.66,-58.93018,4.860416,high incidence
2002,Guyana,2346.66,25.9,30.41,21.44,-58.93018,4.860416,high incidence
2003,Guyana,2169.17,26.36,30.85,21.91,-58.93018,4.860416,high incidence
2004,Guyana,2337.46,26.12,30.6,21.68,-58.93018,4.860416,high incidence
2005,Guyana,2755.95,26.3,30.78,21.87,-58.93018,4.860416,high incidence
2006,Guyana,2687.15,26.16,30.65,21.72,-58.93018,4.860416,high incidence
2007,Guyana,2907.66,26.05,30.56,21.6,-58.93018,4.860416,high incidence
2008,Guyana,2948.75,25.98,30.47,21.54,-58.93018,4.860416,high incidence
2009,Guyana,2186.81,26.25,30.74,21.81,-58.93018,4.860416,high incidence
2010,Guyana,2638.39,26.51,31.0,22.07,-58.93018,4.860416,high incidence
2011,Guyana,2605.93,26.09,30.57,21.66,-58.93018,4.860416,high incidence
2012,Guyana,2361.42,25.94,30.43,21.51,-58.93018,4.860416,high incidence
2013,Guyana,2476.23,25.97,30.46,21.54,-58.93018,4.860416,high incidence
2014,Guyana,1807.0,26.21,30.69,21.77,-58.93018,4.860416,high incidence
2015,Guyana,2126.61,26.57,31.07,22.11,-58.93018,4.860416,high incidence
2016,Guyana,2272.79,26.47,30.97,22.01,-58.93018,4.860416,high incidence
2017,Guyana,2359.42,26.37,30.87,21.91,-58.93018,4.860416,high incidence
2018,Guyana,2286.6,26.13,30.62,21.69,-58.93018,4.860416,high incidence
2019,Guyana,2349.61,26.44,30.92,22.01,-58.93018,4.860416,high incidence
2020,Guyana,2755.47,26.51,30.99,22.08,-58.93018,4.860416,high incidence
2021,Guyana,3196.82,26.15,30.62,21.72,-58.93018,4.860416,high incidence
2000,Honduras,1822.44,24.31,29.19,19.48,-86.241905,15.199999,low incidence
2001,Honduras,1827.82,24.69,29.57,19.86,-86.241905,15.199999,low incidence
2002,Honduras,1688.52,24.84,29.72,20.01,-86.241905,15.199999,low incidence
2003,Honduras,1729.76,24.9,29.81,20.04,-86.241905,15.199999,low incidence
2004,Honduras,1850.85,24.76,29.69,19.88,-86.241905,15.199999,low incidence
2005,Honduras,1826.05,24.7,29.63,19.83,-86.241905,15.199999,low incidence
2006,Honduras,2254.67,24.75,29.56,20.0,-86.241905,15.199999,low incidence
2007,Honduras,1696.79,24.67,29.48,19.91,-86.241905,15.199999,low incidence
2008,Honduras,2092.63,24.61,29.47,19.8,-86.241905,15.199999,low incidence
2009,Honduras,1726.71,24.95,29.81,20.15,-86.241905,15.199999,low incidence
2010,Honduras,1838.95,24.57,29.38,19.82,-86.241905,15.199999,low incidence
2011,Honduras,1917.43,24.68,29.54,19.87,-86.241905,15.199999,low incidence
2012,Honduras,1805.79,24.73,29.59,19.93,-86.241905,15.199999,low incidence
2013,Honduras,2094.69,24.77,29.54,20.06,-86.241905,15.199999,low incidence
2014,Honduras,1727.14,24.8,29.7,19.95,-86.241905,15.199999,low incidence
2015,Honduras,1746.54,25.15,30.05,20.29,-86.241905,15.199999,low incidence
2016,Honduras,1836.41,25.18,30.06,20.34,-86.241905,15.199999,low incidence
2017,Honduras,1962.89,25.0,29.95,20.11,-86.241905,15.199999,low incidence
2018,Honduras,1740.23,24.51,29.36,19.71,-86.241905,15.199999,low incidence
2019,Honduras,1566.89,24.96,29.93,20.04,-86.241905,15.199999,low incidence
