IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2011,YEAR,RATE_PER_1000,421.39922,294.71515,580.75923,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2011,YEAR,RATE_PER_1000,351.64506,283.54724,431.05967,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2011,YEAR,RATE_PER_1000,0.45144,0.37549,0.5324,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2011,YEAR,RATE_PER_1000,2.33888,1.24436,4.89422,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2011,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2011,YEAR,RATE_PER_1000,9.76161,4.68804,19.19471,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2011,YEAR,RATE_PER_1000,0.10424,0.10032,0.11097,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2011,YEAR,RATE_PER_1000,2.671,2.26824,3.09795,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2011,YEAR,RATE_PER_1000,0.42751,0.30354,0.56139,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2011,YEAR,RATE_PER_1000,115.16534,41.4706,206.06674,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2011,YEAR,RATE_PER_1000,1.73184,1.73184,1.73184,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2011,YEAR,RATE_PER_1000,0.00475,0.00475,0.00475,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2011,YEAR,RATE_PER_1000,36.93046,27.52444,46.67586,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2011,YEAR,RATE_PER_1000,0.02857,0.02857,0.02857,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2011,YEAR,RATE_PER_1000,32.56288,24.28334,42.95224,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2011,YEAR,RATE_PER_1000,13.68179,10.6435,18.42448,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2011,YEAR,RATE_PER_1000,48.62099,33.94857,64.53668,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2011,YEAR,RATE_PER_1000,114.33408,80.26115,169.46868,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2011,YEAR,RATE_PER_1000,455.14455,342.62584,592.18675,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2011,YEAR,RATE_PER_1000,0.00562,0.00562,0.00562,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2011,YEAR,RATE_PER_1000,34.32173,24.53383,46.77083,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2011,YEAR,RATE_PER_1000,290.85797,225.35941,369.22618,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2011,YEAR,RATE_PER_1000,45.37636,45.37636,45.37636,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2011,YEAR,RATE_PER_1000,9.7485,9.7485,9.7485,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2011,YEAR,RATE_PER_1000,1.22454,1.22454,1.22454,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2011,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2011,YEAR,RATE_PER_1000,220.05206,166.00257,286.34593,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2011,YEAR,RATE_PER_1000,301.49991,234.31813,381.48204,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2011,YEAR,RATE_PER_1000,1.90943,1.90943,1.90943,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2011,YEAR,RATE_PER_1000,0.03,0.03,0.03,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2011,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2011,YEAR,RATE_PER_1000,29.45076,23.73787,36.39323,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2011,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2011,YEAR,RATE_PER_1000,129.09675,95.11253,172.7331,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2011,YEAR,RATE_PER_1000,394.67972,311.58767,490.93193,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2011,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2011,YEAR,RATE_PER_1000,3.68193,3.28606,4.24599,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2011,YEAR,RATE_PER_1000,0.31033,0.28554,0.35047,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2011,YEAR,RATE_PER_1000,46.28443,35.46434,62.16663,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2011,YEAR,RATE_PER_1000,1.98699,1.20588,2.9821,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2011,YEAR,RATE_PER_1000,48.26719,29.96223,80.31037,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2011,YEAR,RATE_PER_1000,1.88127,1.88127,1.88127,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2011,YEAR,RATE_PER_1000,180.51195,141.85577,228.41332,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2011,YEAR,RATE_PER_1000,70.39488,46.01608,96.81898,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2012,YEAR,RATE_PER_1000,9.39594,5.17712,15.16558,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2012,YEAR,RATE_PER_1000,268.61753,249.45695,291.78523,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2012,YEAR,RATE_PER_1000,154.21633,115.20587,202.48723,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2012,YEAR,RATE_PER_1000,4.51767,4.20859,4.89,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,784,United Arab Emirates,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2012,YEAR,RATE_PER_1000,0.01375,0.01375,0.01375,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2012,YEAR,RATE_PER_1000,166.29294,118.74432,226.54886,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2012,YEAR,RATE_PER_1000,364.56417,282.66024,460.76848,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2012,YEAR,RATE_PER_1000,535.21517,431.25902,656.39436,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2012,YEAR,RATE_PER_1000,2.16304,1.88666,2.45722,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2012,YEAR,RATE_PER_1000,0.14189,0.14189,0.14189,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2012,YEAR,RATE_PER_1000,2.09545,1.63895,2.5847,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2012,YEAR,RATE_PER_1000,6.35773,6.10561,6.79712,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2012,YEAR,RATE_PER_1000,0.15366,0.15366,0.15366,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2012,YEAR,RATE_PER_1000,0.21078,0.16225,0.28566,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2012,YEAR,RATE_PER_1000,377.72492,206.73545,628.48451,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2012,YEAR,RATE_PER_1000,0.00043,0.00043,0.00043,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2012,YEAR,RATE_PER_1000,378.49693,297.8641,474.25275,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2012,YEAR,RATE_PER_1000,257.64605,193.52733,337.65956,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2012,YEAR,RATE_PER_1000,345.52394,276.40023,425.54162,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2012,YEAR,RATE_PER_1000,216.58165,151.30817,298.99739,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2012,YEAR,RATE_PER_1000,8.30485,6.31906,10.40338,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2012,YEAR,RATE_PER_1000,72.80663,72.80663,72.80663,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2012,YEAR,RATE_PER_1000,0.0072,0.0072,0.0072,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2012,YEAR,RATE_PER_1000,0.00362,0.00362,0.00362,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2012,YEAR,RATE_PER_1000,3.11048,2.39783,3.82452,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2012,YEAR,RATE_PER_1000,0.22298,0.18207,0.26696,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2012,YEAR,RATE_PER_1000,0.02513,0.02513,0.02513,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2012,YEAR,RATE_PER_1000,1.20567,1.20567,1.20567,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2012,YEAR,RATE_PER_1000,9.53302,7.25153,13.4623,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2012,YEAR,RATE_PER_1000,16.13573,10.14015,23.27163,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2012,YEAR,RATE_PER_1000,203.40935,102.92716,375.92752,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2012,YEAR,RATE_PER_1000,0.00095,0.00095,0.00095,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2012,YEAR,RATE_PER_1000,257.99788,144.31935,421.34107,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2012,YEAR,RATE_PER_1000,371.48577,304.80275,448.80726,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2012,YEAR,RATE_PER_1000,435.32534,359.98377,521.94472,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2012,YEAR,RATE_PER_1000,65.15825,60.71171,70.5187,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2012,YEAR,RATE_PER_1000,254.23942,203.67587,309.77941,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2012,YEAR,RATE_PER_1000,128.89019,65.2586,229.49495,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2012,YEAR,RATE_PER_1000,287.36315,209.13314,386.61156,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2012,YEAR,RATE_PER_1000,0.5483,0.48833,0.63674,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2012,YEAR,RATE_PER_1000,7.96265,7.0863,9.23184,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2012,YEAR,RATE_PER_1000,58.56719,48.66879,69.35267,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2012,YEAR,RATE_PER_1000,1.08989,0.85395,1.33424,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2012,YEAR,RATE_PER_1000,7.25764,4.4033,11.18913,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2012,YEAR,RATE_PER_1000,7.18169,6.46808,7.98697,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2012,YEAR,RATE_PER_1000,11.80359,8.67269,16.59878,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2012,YEAR,RATE_PER_1000,0.95759,0.95759,0.95759,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,398,Kazakhstan,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2012,YEAR,RATE_PER_1000,69.80637,51.50727,92.67826,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2012,YEAR,RATE_PER_1000,24.86535,21.59262,28.86005,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2012,YEAR,RATE_PER_1000,0.1134,0.1134,0.1134,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2012,YEAR,RATE_PER_1000,23.60318,17.06418,31.18308,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2012,YEAR,RATE_PER_1000,306.71924,226.44759,405.93332,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2012,YEAR,RATE_PER_1000,0.00476,0.00476,0.00476,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2012,YEAR,RATE_PER_1000,69.432,42.33372,109.25802,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2012,YEAR,RATE_PER_1000,0.33944,0.33944,0.33944,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2012,YEAR,RATE_PER_1000,435.65058,310.16079,591.49395,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2012,YEAR,RATE_PER_1000,58.69525,42.13816,85.3409,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2012,YEAR,RATE_PER_1000,368.8757,301.12966,449.70727,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2012,YEAR,RATE_PER_1000,24.22202,1.54147,58.39814,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2012,YEAR,RATE_PER_1000,324.32267,250.01268,412.12197,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2012,YEAR,RATE_PER_1000,3.08663,3.08663,3.08663,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2012,YEAR,RATE_PER_1000,1.15887,0.75225,2.33806,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2012,YEAR,RATE_PER_1000,3.17653,1.29905,5.48994,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2012,YEAR,RATE_PER_1000,425.16545,290.01825,602.15145,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2012,YEAR,RATE_PER_1000,327.60799,264.43108,403.01602,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2012,YEAR,RATE_PER_1000,0.59414,0.49347,0.69975,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2012,YEAR,RATE_PER_1000,1.72205,1.06522,3.46822,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2012,YEAR,RATE_PER_1000,8.31315,3.93452,16.72922,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2012,YEAR,RATE_PER_1000,0.24446,0.23537,0.26097,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2012,YEAR,RATE_PER_1000,3.46075,2.83608,4.12095,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2012,YEAR,RATE_PER_1000,0.33674,0.24429,0.43744,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2012,YEAR,RATE_PER_1000,155.6894,50.83069,319.35469,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2012,YEAR,RATE_PER_1000,2.24836,2.24836,2.24836,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2012,YEAR,RATE_PER_1000,59.62787,47.14257,72.6506,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2012,YEAR,RATE_PER_1000,0.03321,0.03321,0.03321,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2012,YEAR,RATE_PER_1000,33.06529,24.67388,43.51192,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2012,YEAR,RATE_PER_1000,11.63168,9.12509,15.44908,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2012,YEAR,RATE_PER_1000,53.35769,36.96327,72.1009,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2012,YEAR,RATE_PER_1000,92.90588,68.8294,129.80995,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2012,YEAR,RATE_PER_1000,439.8827,342.33167,552.60521,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2012,YEAR,RATE_PER_1000,0.01039,0.01039,0.01039,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2012,YEAR,RATE_PER_1000,34.8441,25.17738,47.33542,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2012,YEAR,RATE_PER_1000,287.80031,220.328,371.10687,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2012,YEAR,RATE_PER_1000,66.07906,66.07906,66.07906,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2012,YEAR,RATE_PER_1000,6.90266,6.90266,6.90266,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2012,YEAR,RATE_PER_1000,1.31425,1.31425,1.31425,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2012,YEAR,RATE_PER_1000,204.63104,136.40091,295.04366,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2012,YEAR,RATE_PER_1000,331.47192,260.03527,413.9058,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2012,YEAR,RATE_PER_1000,3.57343,3.57343,3.57343,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2012,YEAR,RATE_PER_1000,0.01054,0.01054,0.01054,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2012,YEAR,RATE_PER_1000,6.78788,5.71496,7.94677,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2012,YEAR,RATE_PER_1000,122.25205,90.98022,162.78543,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2012,YEAR,RATE_PER_1000,376.55597,296.59672,471.17035,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2012,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2012,YEAR,RATE_PER_1000,4.19743,3.73472,4.82746,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2012,YEAR,RATE_PER_1000,0.3622,0.33342,0.40696,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2012,YEAR,RATE_PER_1000,32.62175,24.97736,44.28488,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2012,YEAR,RATE_PER_1000,2.35239,1.21592,4.12582,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2012,YEAR,RATE_PER_1000,50.92417,34.03768,77.6483,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2012,YEAR,RATE_PER_1000,1.24584,1.24584,1.24584,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2012,YEAR,RATE_PER_1000,200.34859,157.18757,251.28696,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2012,YEAR,RATE_PER_1000,56.72875,38.81418,76.05071,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2013,YEAR,RATE_PER_1000,11.50176,5.88598,18.35795,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2013,YEAR,RATE_PER_1000,260.50762,240.76208,282.55673,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2013,YEAR,RATE_PER_1000,160.69835,119.28552,212.34717,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2013,YEAR,RATE_PER_1000,4.38755,4.04191,4.8023,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,784,United Arab Emirates,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2013,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2013,YEAR,RATE_PER_1000,175.22681,125.66688,238.42013,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2013,YEAR,RATE_PER_1000,364.11769,282.5242,458.9287,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2013,YEAR,RATE_PER_1000,488.77413,393.58677,600.67705,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2013,YEAR,RATE_PER_1000,1.90752,1.69312,2.1413,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2013,YEAR,RATE_PER_1000,0.08409,0.08409,0.08409,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2013,YEAR,RATE_PER_1000,2.23762,1.70807,2.82749,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2013,YEAR,RATE_PER_1000,4.82738,4.31804,5.21967,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2013,YEAR,RATE_PER_1000,0.02781,0.02781,0.02781,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2013,YEAR,RATE_PER_1000,0.49319,0.38503,0.7136,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2013,YEAR,RATE_PER_1000,371.19029,207.20709,623.09886,PUBLISHED
