year,country,precipitation,average_mean_surface_air_temp,average_maximum_surface_air_temp,average_minimum_surface_air_temp,incidence,longitude,latitude
2004,India,1030.22,1030.22,1030.22,19.05,21.15391,78.96288,20.593684
2005,India,1116.76,1116.76,1116.76,18.87,22.45152,78.96288,20.593684
2006,India,1190.39,1190.39,1190.39,19.17,18.09306,78.96288,20.593684
2007,India,1136.2,1136.2,1136.2,19.14,17.23867,78.96288,20.593684
2008,India,1157.89,1157.89,1157.89,18.94,17.79331,78.96288,20.593684
2009,India,1001.02,1001.02,1001.02,19.59,18.07238,78.96288,20.593684
2010,India,1251.52,1251.52,1251.52,19.55,17.46128,78.96288,20.593684
2011,India,1145.75,1145.75,1145.75,18.99,14.7205,78.96288,20.593684
2012,India,1067.48,1067.48,1067.48,18.93,11.80359,78.96288,20.593684
2013,India,1255.69,1255.69,1255.69,18.8,9.07122,78.96288,20.593684
2014,India,1066.08,1066.08,1066.08,18.95,9.11872,78.96288,20.593684
2015,India,1124.41,1124.41,1124.41,19.09,9.59236,78.96288,20.593684
2016,India,1120.49,1120.49,1120.49,19.43,9.92256,78.96288,20.593684
2017,India,1158.21,1158.21,1158.21,19.35,7.37602,78.96288,20.593684
2018,India,1022.39,1022.39,1022.39,19.18,5.27173,78.96288,20.593684
2019,India,1322.44,1322.44,1322.44,19.15,4.29432,78.96288,20.593684
2020,India,1243.29,1243.29,1243.29,18.98,3.16833,78.96288,20.593684
2021,India,1213.82,1213.82,1213.82,19.17,3.24281,78.96288,20.593684
2010,Kazakhstan,238.0,238.0,238.0,1.47,0.0,66.923684,48.019573
2011,Kazakhstan,261.63,261.63,261.63,0.63,0.0,66.923684,48.019573
2012,Kazakhstan,232.31,232.31,232.31,0.9,0.0,66.923684,48.019573
2013,Kazakhstan,299.38,299.38,299.38,2.54,0.0,66.923684,48.019573
2014,Kazakhstan,250.72,250.72,250.72,0.77,0.0,66.923684,48.019573
2015,Kazakhstan,298.97,298.97,298.97,2.37,0.0,66.923684,48.019573
2016,Kazakhstan,333.97,333.97,333.97,2.25,0.0,66.923684,48.019573
2017,Kazakhstan,239.36,239.36,239.36,1.92,0.0,66.923684,48.019573
2018,Kazakhstan,251.81,251.81,251.81,0.79,0.0,66.923684,48.019573
2019,Kazakhstan,235.25,235.25,235.25,2.12,0.0,66.923684,48.019573
2000,Kenya,498.47,498.47,498.47,18.96,221.6273,37.906193,-0.023559
2001,Kenya,638.27,638.27,638.27,19.29,245.55788,37.906193,-0.023559
2002,Kenya,814.68,814.68,814.68,19.73,227.09188,37.906193,-0.023559
2003,Kenya,650.38,650.38,650.38,19.4,212.55597,37.906193,-0.023559
2004,Kenya,658.37,658.37,658.37,19.26,181.21059,37.906193,-0.023559
2005,Kenya,545.12,545.12,545.12,19.02,140.02728,37.906193,-0.023559
2006,Kenya,795.55,795.55,795.55,19.41,105.6288,37.906193,-0.023559
2007,Kenya,716.54,716.54,716.54,19.14,80.89423,37.906193,-0.023559
2008,Kenya,687.87,687.87,687.87,19.08,67.68556,37.906193,-0.023559
2009,Kenya,683.22,683.22,683.22,19.68,64.25526,37.906193,-0.023559
2010,Kenya,675.68,675.68,675.68,19.63,64.93956,37.906193,-0.023559
2011,Kenya,648.39,648.39,648.39,19.36,66.71728,37.906193,-0.023559
2012,Kenya,816.95,816.95,816.95,19.05,69.80637,37.906193,-0.023559
2013,Kenya,768.46,768.46,768.46,19.28,72.16629,37.906193,-0.023559
2014,Kenya,627.26,627.26,627.26,19.28,72.26957,37.906193,-0.023559
2015,Kenya,808.21,808.21,808.21,19.38,70.84578,37.906193,-0.023559
2016,Kenya,712.25,712.25,712.25,19.74,66.63676,37.906193,-0.023559
2017,Kenya,1058.67,1058.67,1058.67,19.55,64.46897,37.906193,-0.023559
2018,Kenya,835.23,835.23,835.23,19.16,61.4186,37.906193,-0.023559
2019,Kenya,1146.11,1146.11,1146.11,19.6,59.61638,37.906193,-0.023559
2020,Kenya,808.83,808.83,808.83,19.66,63.52101,37.906193,-0.023559
2021,Kenya,1029.11,1029.11,1029.11,19.41,64.51577,37.906193,-0.023559
2000,Gabon,1951.49,1951.49,1951.49,20.83,330.43243,11.609444,-0.803689
2001,Gabon,1749.28,1749.28,1749.28,20.98,322.67046,11.609444,-0.803689
2002,Gabon,2015.69,2015.69,2015.69,21.17,293.2557,11.609444,-0.803689
2003,Gabon,1856.99,1856.99,1856.99,21.14,248.7003,11.609444,-0.803689
2004,Gabon,1725.16,1725.16,1725.16,21.12,187.82734,11.609444,-0.803689
2005,Gabon,1647.91,1647.91,1647.91,21.16,147.3683,11.609444,-0.803689
2006,Gabon,1781.59,1781.59,1781.59,21.16,134.57865,11.609444,-0.803689
2007,Gabon,2233.36,2233.36,2233.36,21.15,129.23046,11.609444,-0.803689
2008,Gabon,1970.74,1970.74,1970.74,20.99,153.18898,11.609444,-0.803689
2009,Gabon,1947.81,1947.81,1947.81,21.12,197.02433,11.609444,-0.803689
2010,Gabon,1793.42,1793.42,1793.42,21.36,233.91084,11.609444,-0.803689
2011,Gabon,1912.07,1912.07,1912.07,20.96,255.25473,11.609444,-0.803689
2012,Gabon,2057.42,2057.42,2057.42,21.05,257.99788,11.609444,-0.803689
2013,Gabon,1950.93,1950.93,1950.93,21.1,249.88461,11.609444,-0.803689
2014,Gabon,1868.19,1868.19,1868.19,21.1,240.59221,11.609444,-0.803689
2015,Gabon,1563.19,1563.19,1563.19,21.24,233.62141,11.609444,-0.803689
2016,Gabon,1816.6,1816.6,1816.6,21.53,228.33124,11.609444,-0.803689
2017,Gabon,1915.21,1915.21,1915.21,21.19,228.14484,11.609444,-0.803689
2018,Gabon,1768.14,1768.14,1768.14,21.41,227.90797,11.609444,-0.803689
2019,Gabon,2101.89,2101.89,2101.89,21.28,228.36964,11.609444,-0.803689
2020,Gabon,1817.35,1817.35,1817.35,21.6,230.20815,11.609444,-0.803689
2021,Gabon,1793.73,1793.73,1793.73,21.52,228.91842,11.609444,-0.803689
2000,Georgia,912.92,912.92,912.92,3.47,5.7443,43.356892,42.315407
2001,Georgia,1083.93,1083.93,1083.93,4.19,10.56848,43.356892,42.315407
2002,Georgia,1275.86,1275.86,1275.86,3.18,11.67171,43.356892,42.315407
2003,Georgia,1131.7,1131.7,1131.7,3.44,7.865,43.356892,42.315407
2004,Georgia,1226.46,1226.46,1226.46,3.2,6.44304,43.356892,42.315407
2005,Georgia,1239.25,1239.25,1239.25,3.61,3.91305,43.356892,42.315407
2006,Georgia,1111.82,1111.82,1111.82,3.88,1.49982,43.356892,42.315407
2007,Georgia,1187.0,1187.0,1187.0,3.5,0.61438,43.356892,42.315407
2008,Georgia,961.68,961.68,961.68,3.24,0.15466,43.356892,42.315407
2009,Georgia,1306.24,1306.24,1306.24,3.89,0.02594,43.356892,42.315407
2010,Georgia,1125.65,1125.65,1125.65,5.43,0.0,43.356892,42.315407
2011,Georgia,1190.4,1190.4,1190.4,3.33,0.0,43.356892,42.315407
2012,Georgia,964.5,964.5,964.5,3.89,0.0,43.356892,42.315407
2013,Georgia,1109.42,1109.42,1109.42,3.77,0.0,43.356892,42.315407
2014,Georgia,1030.86,1030.86,1030.86,4.51,0.0,43.356892,42.315407
2015,Georgia,1067.16,1067.16,1067.16,4.22,0.0,43.356892,42.315407
2016,Georgia,1278.05,1278.05,1278.05,3.8,0.0,43.356892,42.315407
2017,Georgia,1009.59,1009.59,1009.59,3.84,0.0,43.356892,42.315407
2018,Georgia,1022.44,1022.44,1022.44,5.32,0.0,43.356892,42.315407
2019,Georgia,895.43,895.43,895.43,4.5,0.0,43.356892,42.315407
2000,Mexico,724.75,724.75,724.75,13.65,3.56159,-102.552784,23.634501
2001,Mexico,690.68,690.68,690.68,13.55,2.37097,-102.552784,23.634501
2002,Mexico,731.83,731.83,731.83,13.7,2.16131,-102.552784,23.634501
2003,Mexico,776.21,776.21,776.21,13.84,1.75869,-102.552784,23.634501
2004,Mexico,843.6,843.6,843.6,13.59,1.54562,-102.552784,23.634501
2005,Mexico,726.59,726.59,726.59,13.77,1.32729,-102.552784,23.634501
2006,Mexico,815.64,815.64,815.64,13.82,1.10944,-102.552784,23.634501
2007,Mexico,781.93,781.93,781.93,13.61,1.0283,-102.552784,23.634501
2008,Mexico,796.83,796.83,796.83,13.45,1.01363,-102.552784,23.634501
2009,Mexico,686.1,686.1,686.1,13.9,1.14814,-102.552784,23.634501
2010,Mexico,826.22,826.22,826.22,13.13,0.5139,-102.552784,23.634501
2011,Mexico,695.14,695.14,695.14,13.65,0.46446,-102.552784,23.634501
2012,Mexico,709.43,709.43,709.43,13.99,0.33944,-102.552784,23.634501
2013,Mexico,929.81,929.81,929.81,13.64,0.19907,-102.552784,23.634501
2014,Mexico,865.18,865.18,865.18,13.79,0.26056,-102.552784,23.634501
2015,Mexico,764.67,764.67,764.67,14.13,0.20297,-102.552784,23.634501
2016,Mexico,800.78,800.78,800.78,14.19,0.21388,-102.552784,23.634501
2017,Mexico,794.19,794.19,794.19,14.37,0.28262,-102.552784,23.634501
2018,Mexico,781.83,781.83,781.83,14.2,0.30543,-102.552784,23.634501
2019,Mexico,720.06,720.06,720.06,14.36,0.23305,-102.552784,23.634501
2020,Mexico,690.8,690.8,690.8,14.29,0.13328,-102.552784,23.634501
2021,Mexico,836.47,836.47,836.47,14.19,0.09009,-102.552784,23.634501
2000,Sierra Leone,2676.42,2676.42,2676.42,21.28,454.0876,-11.779889,8.460555
2001,Sierra Leone,2662.4,2662.4,2662.4,21.45,453.24902,-11.779889,8.460555
2002,Sierra Leone,2660.95,2660.95,2660.95,21.7,441.51656,-11.779889,8.460555
2003,Sierra Leone,2545.79,2545.79,2545.79,21.58,419.89853,-11.779889,8.460555
2004,Sierra Leone,2685.99,2685.99,2685.99,21.7,409.7808,-11.779889,8.460555
2005,Sierra Leone,2480.88,2480.88,2480.88,21.72,399.45585,-11.779889,8.460555
2006,Sierra Leone,2994.82,2994.82,2994.82,21.69,391.93504,-11.779889,8.460555
2007,Sierra Leone,2525.26,2525.26,2525.26,21.76,403.53481,-11.779889,8.460555
2008,Sierra Leone,2649.41,2649.41,2649.41,21.46,435.88738,-11.779889,8.460555
2009,Sierra Leone,2650.97,2650.97,2650.97,21.37,460.2958,-11.779889,8.460555
2010,Sierra Leone,2723.68,2723.68,2723.68,21.83,462.62804,-11.779889,8.460555
2011,Sierra Leone,2660.77,2660.77,2660.77,21.58,455.14455,-11.779889,8.460555
2012,Sierra Leone,2658.32,2658.32,2658.32,21.46,439.8827,-11.779889,8.460555
2013,Sierra Leone,2665.63,2665.63,2665.63,21.59,419.41754,-11.779889,8.460555
2014,Sierra Leone,2638.5,2638.5,2638.5,21.48,401.64519,-11.779889,8.460555
2015,Sierra Leone,2691.8,2691.8,2691.8,21.64,390.65095,-11.779889,8.460555
2016,Sierra Leone,2676.7,2676.7,2676.7,21.92,388.95514,-11.779889,8.460555
2017,Sierra Leone,2657.92,2657.92,2657.92,21.83,375.63798,-11.779889,8.460555
2018,Sierra Leone,2656.85,2656.85,2656.85,21.76,369.07115,-11.779889,8.460555
2019,Sierra Leone,2478.26,2478.26,2478.26,21.54,355.11943,-11.779889,8.460555
2020,Sierra Leone,2604.46,2604.46,2604.46,21.95,339.54787,-11.779889,8.460555
2021,Sierra Leone,2788.62,2788.62,2788.62,22.18,329.83166,-11.779889,8.460555
2000,Solomon Islands,3183.73,3183.73,3183.73,22.22,598.06239,160.156194,-9.64571
2001,Solomon Islands,3183.77,3183.77,3183.77,22.14,655.814,160.156194,-9.64571
2002,Solomon Islands,3183.7,3183.7,3183.7,22.16,627.69242,160.156194,-9.64571
2003,Solomon Islands,3183.72,3183.72,3183.72,22.17,523.82704,160.156194,-9.64571
2004,Solomon Islands,3183.56,3183.56,3183.56,22.22,723.28595,160.156194,-9.64571
2005,Solomon Islands,3183.72,3183.72,3183.72,22.21,598.7824,160.156194,-9.64571
2006,Solomon Islands,3183.79,3183.79,3183.79,22.2,577.05401,160.156194,-9.64571
2007,Solomon Islands,3183.84,3183.84,3183.84,22.17,311.24843,160.156194,-9.64571
2008,Solomon Islands,3183.75,3183.75,3183.75,22.14,182.28604,160.156194,-9.64571
2009,Solomon Islands,3183.66,3183.66,3183.66,22.21,144.10951,160.156194,-9.64571
2010,Solomon Islands,3183.71,3183.71,3183.71,22.27,170.89104,160.156194,-9.64571
2011,Solomon Islands,3183.75,3183.75,3183.75,22.14,114.33408,160.156194,-9.64571
2012,Solomon Islands,3183.75,3183.75,3183.75,22.14,92.90588,160.156194,-9.64571
2013,Solomon Islands,3183.75,3183.75,3183.75,22.14,93.12261,160.156194,-9.64571
2014,Solomon Islands,3183.75,3183.75,3183.75,22.14,58.8484,160.156194,-9.64571
2015,Solomon Islands,3183.75,3183.75,3183.75,22.14,65.63699,160.156194,-9.64571
2016,Solomon Islands,3183.75,3183.75,3183.75,22.14,135.37519,160.156194,-9.64571
2017,Solomon Islands,3183.75,3183.75,3183.75,22.14,162.56668,160.156194,-9.64571
2018,Solomon Islands,3183.75,3183.75,3183.75,22.14,132.81116,160.156194,-9.64571
2019,Solomon Islands,3183.75,3183.75,3183.75,22.14,208.3748,160.156194,-9.64571
2020,Solomon Islands,3183.75,3183.75,3183.75,22.14,164.79828,160.156194,-9.64571
2021,Solomon Islands,3183.75,3183.75,3183.75,22.14,216.10024,160.156194,-9.64571
2000,Colombia,2713.23,2713.23,2713.23,19.47,24.27136,-74.297333,4.570868
2001,Colombia,2400.31,2400.31,2400.31,19.81,37.75908,-74.297333,4.570868
2002,Colombia,2713.65,2713.65,2713.65,20.36,32.53998,-74.297333,4.570868
2003,Colombia,2647.73,2647.73,2647.73,20.6,27.96817,-74.297333,4.570868
2004,Colombia,2642.34,2642.34,2642.34,20.55,21.41574,-74.297333,4.570868
2005,Colombia,2694.89,2694.89,2694.89,20.65,17.85533,-74.297333,4.570868
2006,Colombia,2720.92,2720.92,2720.92,20.61,17.46852,-74.297333,4.570868
2007,Colombia,2795.42,2795.42,2795.42,20.36,18.06398,-74.297333,4.570868
2008,Colombia,3004.52,3004.52,3004.52,19.83,11.33638,-74.297333,4.570868
2009,Colombia,2422.08,2422.08,2422.08,20.2,11.26887,-74.297333,4.570868
2010,Colombia,2921.49,2921.49,2921.49,20.35,16.58604,-74.297333,4.570868
2011,Colombia,3072.32,3072.32,3072.32,20.16,8.9852,-74.297333,4.570868
2012,Colombia,2400.37,2400.37,2400.37,20.37,8.30485,-74.297333,4.570868
2013,Colombia,2433.15,2433.15,2433.15,20.53,7.06738,-74.297333,4.570868
2014,Colombia,2365.67,2365.67,2365.67,20.55,5.51808,-74.297333,4.570868
2015,Colombia,2084.25,2084.25,2084.25,20.98,8.13289,-74.297333,4.570868
2016,Colombia,2396.23,2396.23,2396.23,21.14,10.95893,-74.297333,4.570868
2017,Colombia,2640.49,2640.49,2640.49,20.5,7.5634,-74.297333,4.570868
2018,Colombia,2501.34,2501.34,2501.34,20.48,8.60054,-74.297333,4.570868
2019,Colombia,2410.0,2410.0,2410.0,20.85,10.77861,-74.297333,4.570868
2020,Colombia,2507.25,2507.25,2507.25,20.72,9.40053,-74.297333,4.570868
2021,Colombia,2678.53,2678.53,2678.53,20.45,8.9799,-74.297333,4.570868
2012,United Arab Emirates,43.7,43.7,43.7,22.42,0.0,53.847818,23.424076
2013,United Arab Emirates,56.42,56.42,56.42,22.26,0.0,53.847818,23.424076
2014,United Arab Emirates,79.62,79.62,79.62,21.89,0.0,53.847818,23.424076
2015,United Arab Emirates,56.0,56.0,56.0,22.27,0.0,53.847818,23.424076
2016,United Arab Emirates,62.16,62.16,62.16,22.28,0.0,53.847818,23.424076
2017,United Arab Emirates,66.5,66.5,66.5,22.24,0.0,53.847818,23.424076
2018,United Arab Emirates,55.75,55.75,55.75,22.37,0.0,53.847818,23.424076
2019,United Arab Emirates,68.98,68.98,68.98,22.27,0.0,53.847818,23.424076
2020,United Arab Emirates,70.14,70.14,70.14,22.04,0.0,53.847818,23.424076
2021,United Arab Emirates,51.41,51.41,51.41,22.69,0.0,53.847818,23.424076
2000,Sri Lanka,1769.91,1769.91,1769.91,23.39,48.63629,80.771797,7.873054
2001,Sri Lanka,1491.23,1491.23,1491.23,23.64,15.28657,80.771797,7.873054
2002,Sri Lanka,1714.83,1714.83,1714.83,23.73,9.42131,80.771797,7.873054
2003,Sri Lanka,1654.2,1654.2,1654.2,23.72,2.36726,80.771797,7.873054
2004,Sri Lanka,1939.57,1939.57,1939.57,23.45,0.82984,80.771797,7.873054
2005,Sri Lanka,1701.19,1701.19,1701.19,23.59,0.36243,80.771797,7.873054
2006,Sri Lanka,2119.79,2119.79,2119.79,23.55,0.12931,80.771797,7.873054
2007,Sri Lanka,1597.02,1597.02,1597.02,23.5,0.04287,80.771797,7.873054
2008,Sri Lanka,2001.99,2001.99,2001.99,23.41,0.1391,80.771797,7.873054
2009,Sri Lanka,1566.74,1566.74,1566.74,23.79,0.11272,80.771797,7.873054
2010,Sri Lanka,1838.93,1838.93,1838.93,23.85,0.14389,80.771797,7.873054
2011,Sri Lanka,1569.58,1569.58,1569.58,23.67,0.02585,80.771797,7.873054
2012,Sri Lanka,1707.0,1707.0,1707.0,23.85,0.00476,80.771797,7.873054
2013,Sri Lanka,1521.64,1521.64,1521.64,23.63,0.0,80.771797,7.873054
2014,Sri Lanka,1854.08,1854.08,1854.08,23.78,0.0,80.771797,7.873054
2015,Sri Lanka,2322.79,2322.79,2322.79,23.74,0.0,80.771797,7.873054
2016,Sri Lanka,1420.4,1420.4,1420.4,24.11,0.0,80.771797,7.873054
2017,Sri Lanka,1677.71,1677.71,1677.71,23.84,0.0,80.771797,7.873054
2018,Sri Lanka,1781.48,1781.48,1781.48,23.73,0.0,80.771797,7.873054
2019,Sri Lanka,1997.72,1997.72,1997.72,24.07,0.0,80.771797,7.873054
2020,Sri Lanka,1598.16,1598.16,1598.16,24.04,0.0,80.771797,7.873054
2021,Sri Lanka,2040.35,2040.35,2040.35,23.8,0.0,80.771797,7.873054
2000,Sudan,239.2,239.2,239.2,20.0,92.77145,30.217636,12.862807
2001,Sudan,228.2,228.2,228.2,20.16,86.3527,30.217636,12.862807
2002,Sudan,220.15,220.15,220.15,20.36,66.65404,30.217636,12.862807
2003,Sudan,271.21,271.21,271.21,20.45,61.08878,30.217636,12.862807
2004,Sudan,198.27,198.27,198.27,20.51,55.37405,30.217636,12.862807
2005,Sudan,256.73,256.73,256.73,20.82,54.65162,30.217636,12.862807
2006,Sudan,261.6,261.6,261.6,20.45,52.67852,30.217636,12.862807
2007,Sudan,310.9,310.9,310.9,20.4,46.51382,30.217636,12.862807
2008,Sudan,232.19,232.19,232.19,20.63,38.63531,30.217636,12.862807
2009,Sudan,196.71,196.71,196.71,21.03,34.62976,30.217636,12.862807
2010,Sudan,258.16,258.16,258.16,21.64,32.72939,30.217636,12.862807
2011,Sudan,216.33,216.33,216.33,20.22,32.56288,30.217636,12.862807
2012,Sudan,272.55,272.55,272.55,20.48,33.06529,30.217636,12.862807
2013,Sudan,264.37,264.37,264.37,20.61,34.93929,30.217636,12.862807
2014,Sudan,291.9,291.9,291.9,20.72,38.57276,30.217636,12.862807
2015,Sudan,230.57,230.57,230.57,20.78,42.21243,30.217636,12.862807
2016,Sudan,254.66,254.66,254.66,20.98,53.25982,30.217636,12.862807
2017,Sudan,240.34,240.34,240.34,20.55,53.7765,30.217636,12.862807
2018,Sudan,311.02,311.02,311.02,20.53,59.18903,30.217636,12.862807
2019,Sudan,308.2,308.2,308.2,20.43,65.59086,30.217636,12.862807
2020,Sudan,286.26,286.26,286.26,19.76,73.39838,30.217636,12.862807
2021,Sudan,262.58,262.58,262.58,20.51,72.84448,30.217636,12.862807
2000,Azerbaijan,437.38,437.38,437.38,8.19,8.10078,47.576927,40.143105
2001,Azerbaijan,433.21,433.21,433.21,8.62,5.53322,47.576927,40.143105
2002,Azerbaijan,548.11,548.11,548.11,7.87,2.62259,47.576927,40.143105
2003,Azerbaijan,584.44,584.44,584.44,7.85,2.46618,47.576927,40.143105
2004,Azerbaijan,560.17,560.17,560.17,7.93,1.96147,47.576927,40.143105
2005,Azerbaijan,520.36,520.36,520.36,8.17,1.21551,47.576927,40.143105
2006,Azerbaijan,500.42,500.42,500.42,8.3,0.69955,47.576927,40.143105
2007,Azerbaijan,530.43,530.43,530.43,7.87,0.52889,47.576927,40.143105
2008,Azerbaijan,448.3,448.3,448.3,7.84,0.34784,47.576927,40.143105
2009,Azerbaijan,525.97,525.97,525.97,8.25,0.37187,47.576927,40.143105
2010,Azerbaijan,536.72,536.72,536.72,9.55,0.23534,47.576927,40.143105
2011,Azerbaijan,568.82,568.82,568.82,7.67,0.01858,47.576927,40.143105
2012,Azerbaijan,448.87,448.87,448.87,8.42,0.01375,47.576927,40.143105
2013,Azerbaijan,489.15,489.15,489.15,8.31,0.0,47.576927,40.143105
2014,Azerbaijan,455.97,455.97,455.97,8.52,0.0,47.576927,40.143105
2015,Azerbaijan,532.69,532.69,532.69,8.49,0.0,47.576927,40.143105
2016,Azerbaijan,569.31,569.31,569.31,7.96,0.0,47.576927,40.143105
2017,Azerbaijan,424.32,424.32,424.32,8.11,0.0,47.576927,40.143105
2018,Azerbaijan,481.0,481.0,481.0,9.37,0.0,47.576927,40.143105
2019,Azerbaijan,365.84,365.84,365.84,8.75,0.0,47.576927,40.143105
2000,China,601.08,601.08,601.08,1.31,0.01518,104.195397,35.86166
2001,China,577.19,577.19,577.19,1.61,0.0399,104.195397,35.86166
2002,China,633.72,633.72,633.72,1.86,0.04764,104.195397,35.86166
2003,China,599.25,599.25,599.25,1.65,0.05286,104.195397,35.86166
2004,China,570.47,570.47,570.47,1.75,0.05015,104.195397,35.86166
2005,China,599.15,599.15,599.15,1.67,0.0402,104.195397,35.86166
2006,China,573.48,573.48,573.48,2.06,0.06443,104.195397,35.86166
2007,China,579.09,579.09,579.09,2.18,0.05302,104.195397,35.86166
2008,China,614.41,614.41,614.41,1.71,0.02993,104.195397,35.86166
2009,China,558.89,558.89,558.89,1.84,0.01658,104.195397,35.86166
2010,China,641.26,641.26,641.26,1.73,0.00885,104.195397,35.86166
2011,China,531.98,531.98,531.98,1.52,0.0023,104.195397,35.86166
2012,China,646.05,646.05,646.05,1.32,0.00043,104.195397,35.86166
2013,China,614.5,614.5,614.5,1.76,0.00014,104.195397,35.86166
2014,China,615.6,615.6,615.6,1.83,9e-05,104.195397,35.86166
2015,China,633.71,633.71,633.71,2.14,7e-05,104.195397,35.86166
2016,China,676.47,676.47,676.47,2.03,0.0,104.195397,35.86166
2017,China,626.07,626.07,626.07,2.16,0.0,104.195397,35.86166
2018,China,639.11,639.11,639.11,1.84,0.0,104.195397,35.86166
2019,China,615.25,615.25,615.25,2.04,0.0,104.195397,35.86166
2020,China,646.83,646.83,646.83,1.98,0.0,104.195397,35.86166
2000,Chad,313.28,313.28,313.28,19.6,270.00846,18.732207,15.454166
2001,Chad,319.95,319.95,319.95,19.63,271.35378,18.732207,15.454166
2002,Chad,272.96,272.96,272.96,19.73,236.42943,18.732207,15.454166
2003,Chad,328.84,328.84,328.84,20.14,230.90997,18.732207,15.454166
2004,Chad,348.8,348.8,348.8,20.23,224.3665,18.732207,15.454166
2005,Chad,376.28,376.28,376.28,20.21,225.60083,18.732207,15.454166
2006,Chad,365.18,365.18,365.18,20.15,228.45106,18.732207,15.454166
2007,Chad,375.36,375.36,375.36,20.05,228.65778,18.732207,15.454166
2008,Chad,363.1,363.1,363.1,20.02,229.73475,18.732207,15.454166
2009,Chad,334.26,334.26,334.26,20.61,236.37238,18.732207,15.454166
2010,Chad,368.77,368.77,368.77,20.88,236.10373,18.732207,15.454166
2011,Chad,351.92,351.92,351.92,20.06,220.05206,18.732207,15.454166
2012,Chad,403.59,403.59,403.59,20.12,204.63104,18.732207,15.454166
2013,Chad,346.49,346.49,346.49,20.13,192.50098,18.732207,15.454166
2014,Chad,374.75,374.75,374.75,20.19,190.79899,18.732207,15.454166
2015,Chad,378.57,378.57,378.57,20.1,191.75701,18.732207,15.454166
2016,Chad,369.74,369.74,369.74,20.37,194.8657,18.732207,15.454166
2017,Chad,360.93,360.93,360.93,20.04,198.49461,18.732207,15.454166
2018,Chad,347.39,347.39,347.39,20.09,208.38706,18.732207,15.454166
2019,Chad,382.67,382.67,382.67,20.22,205.51156,18.732207,15.454166
2020,Chad,385.18,385.18,385.18,19.71,208.56211,18.732207,15.454166
2021,Chad,378.18,378.18,378.18,20.04,206.3622,18.732207,15.454166
2000,Turkmenistan,113.25,113.25,113.25,10.44,0.08081,59.556278,38.969719
2001,Turkmenistan,124.84,124.84,124.84,10.66,0.02655,59.556278,38.969719
2002,Turkmenistan,175.82,175.82,175.82,10.63,0.05893,59.556278,38.969719
2003,Turkmenistan,193.05,193.05,193.05,10.15,0.02263,59.556278,38.969719
2004,Turkmenistan,174.1,174.1,174.1,10.74,0.00958,59.556278,38.969719
2005,Turkmenistan,159.92,159.92,159.92,10.5,0.00315,59.556278,38.969719
2006,Turkmenistan,145.76,145.76,145.76,10.62,0.00311,59.556278,38.969719
2007,Turkmenistan,157.91,157.91,157.91,10.09,0.0,59.556278,38.969719
2008,Turkmenistan,91.27,91.27,91.27,9.86,0.0,59.556278,38.969719
2009,Turkmenistan,179.79,179.79,179.79,10.54,0.0,59.556278,38.969719
2010,Turkmenistan,125.48,125.48,125.48,10.94,0.0,59.556278,38.969719
2011,Turkmenistan,151.33,151.33,151.33,10.09,0.0,59.556278,38.969719
2012,Turkmenistan,158.22,158.22,158.22,9.94,0.0,59.556278,38.969719
2013,Turkmenistan,139.34,139.34,139.34,11.05,0.0,59.556278,38.969719
2014,Turkmenistan,137.02,137.02,137.02,9.95,0.0,59.556278,38.969719
2015,Turkmenistan,178.09,178.09,178.09,11.14,0.0,59.556278,38.969719
2016,Turkmenistan,168.73,168.73,168.73,11.19,0.0,59.556278,38.969719
2017,Turkmenistan,144.76,144.76,144.76,10.55,0.0,59.556278,38.969719
2018,Turkmenistan,134.2,134.2,134.2,10.88,0.0,59.556278,38.969719
2019,Turkmenistan,192.62,192.62,192.62,11.17,0.0,59.556278,38.969719
2000,Guyana,2934.82,2934.82,2934.82,21.51,44.30269,-58.93018,4.860416
2001,Guyana,1953.13,1953.13,1953.13,21.66,49.97835,-58.93018,4.860416
2002,Guyana,2346.66,2346.66,2346.66,21.44,40.31971,-58.93018,4.860416
2003,Guyana,2169.17,2169.17,2169.17,21.91,50.85844,-58.93018,4.860416
2004,Guyana,2337.46,2337.46,2337.46,21.68,53.1493,-58.93018,4.860416
2005,Guyana,2755.95,2755.95,2755.95,21.87,71.84725,-58.93018,4.860416
2006,Guyana,2687.15,2687.15,2687.15,21.72,36.43223,-58.93018,4.860416
2007,Guyana,2907.66,2907.66,2907.66,21.6,20.74893,-58.93018,4.860416
2008,Guyana,2948.75,2948.75,2948.75,21.54,21.69993,-58.93018,4.860416
2009,Guyana,2186.81,2186.81,2186.81,21.81,23.79609,-58.93018,4.860416
2010,Guyana,2638.39,2638.39,2638.39,22.07,39.61724,-58.93018,4.860416
2011,Guyana,2605.93,2605.93,2605.93,21.66,52.21907,-58.93018,4.860416
2012,Guyana,2361.42,2361.42,2361.42,21.51,58.56719,-58.93018,4.860416
2013,Guyana,2476.23,2476.23,2476.23,21.54,76.87646,-58.93018,4.860416
2014,Guyana,1807.0,1807.0,1807.0,21.77,29.70251,-58.93018,4.860416
2015,Guyana,2126.61,2126.61,2126.61,22.11,23.87981,-58.93018,4.860416
2016,Guyana,2272.79,2272.79,2272.79,22.01,25.44768,-58.93018,4.860416
2017,Guyana,2359.42,2359.42,2359.42,21.91,32.97338,-58.93018,4.860416
2018,Guyana,2286.6,2286.6,2286.6,21.69,39.17053,-58.93018,4.860416
